0.040374,0.076148,825.89,0.021575,0.031472,0.069274,0.056249,0.26802,0.06805,0.17772,1090.3,0.22484,0.041375,1281.8,0.3841,0.10802,0.36723,0.079669,0.034503,0.0194,0.016993,662.46,602.73,0.020749,1109.4,0.2938,593.12,0.39708,0.41516,863.06,1391.2,0.39902,421.62,0.53091,0.31527,0.1379,0.024357,586.4,1.3716,0.057347,0.46154,0.079493,300.62,0.52183,0.3315,0.15837,370.23,840.31,0.33101,0.14064,1365.4,876.3,0.2331,0.26351,0.65366,0.016141,0.087044,0.058595,1083.9,0.16624,1101.2,343.97,0.23735,0.22996,465.74,0.3988,0.43554,0.32621,1085.6,0.050316,0.033188,0.029838,692.44,0.18197,0.074493,0.090158,0.44668,0.19219,0.16875,649.94,0.066222,0.032158,895.12,842.45,0.23632,1187.9,0.64801,0.33619,0.42387,0.059359,0.33775,863.15,0.059775,1332.8,307.26,1228.7,0.15663,0.049223,0.2016,0.085647,0.31971,347.87,0.45338,628.41,0.36519,0.4314,0.018403,864.18,0.45324,0.15103,0.33605,0.4993,0.60949,0.21,317.79,0.26584,0.0079299,0.17283,1081,0.36911,0.31315,0.26951,0.28136,0.19522,0.15421,0.31327,0.11086,0.13647,0.12276,0.020489,1369.9,0.32807,0.49211,1346.5,1387.6,0.39131,0.021953,0.020251
6.8858,10.703,3972.1,3.4876,4.8061,9.7821,9.3433,44.855,11.187,27.533,4990.3,34.318,6.9528,4883,66.451,16.738,65.1,12.149,5.0809,2.9104,2.3248,3999.3,6167.7,2.7546,6050.7,47.777,6221.3,73.741,73.259,3519.5,6217.7,68.593,9311.6,93.57,57.248,19.234,3.437,6551.6,238.31,7.9571,71.65,11.149,6103.4,88.16,51.785,23.503,8484.9,3595.1,59.043,24.145,5111.5,5336.7,42.823,40.009,115.97,2.3084,12.471,8.2163,4400.1,25.895,5532.7,7312.4,41.138,35.684,7956.6,69.604,72.327,57.134,5215.5,8.0375,4.8623,4.6496,3094.3,34.283,10.317,12.631,72.524,26.737,25.664,4529.9,9.8184,5.1563,6008.9,4352.3,41.329,7122.4,111.62,54.764,72.546,8.9735,61.208,5022.6,10.382,5571.9,7355.1,7754.1,25.298,6.4487,34.168,13.213,51.285,9113.7,73.09,8934.8,63.545,72.821,2.6459,3402.8,78.448,23.374,55.441,84.375,108.19,35.231,7124.4,44.169,1.3373,25.332,4321,65.554,53.976,50.525,45.791,32.874,23.227,55.727,19.978,19.236,23.137,2.9088,7019.6,55.482,84.076,5009.9,5489.6,76.309,3.577,2.7923
2.6241,3.2715,63.024,1.8675,2.1923,3.1276,3.0567,6.6974,3.3447,5.2472,70.642,5.8581,2.6368,69.879,8.1517,4.0912,8.0685,3.4855,2.2541,1.706,1.5247,63.24,78.535,1.6597,77.786,6.9121,78.875,8.5873,8.5591,59.325,78.852,8.2821,96.497,9.6732,7.5662,4.3856,1.8539,80.942,15.437,2.8208,8.4646,3.339,78.124,9.3893,7.1962,4.848,92.113,59.959,7.6839,4.9137,71.494,73.053,6.544,6.3253,10.769,1.5193,3.5314,2.8664,66.333,5.0888,74.382,85.512,6.4139,5.9736,89.2,8.3429,8.5045,7.5587,72.218,2.835,2.2051,2.1563,55.626,5.8551,3.212,3.554,8.5161,5.1708,5.066,67.304,3.1334,2.2708,77.517,65.972,6.4287,84.394,10.565,7.4003,8.5174,2.9956,7.8236,70.87,3.2221,74.645,85.762,88.057,5.0297,2.5394,5.8454,3.6349,7.1614,95.466,8.5492,94.524,7.9715,8.5335,1.6266,58.334,8.8571,4.8347,7.4458,9.1856,10.401,5.9355,84.406,6.646,1.1564,5.0331,65.734,8.0966,7.3469,7.1081,6.7669,5.7336,4.8195,7.4651,4.4697,4.3858,4.81,1.7055,83.783,7.4487,9.1693,70.781,74.092,8.7355,1.8913,1.671
2.2204e-18,2.2204e-18,822,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1091,2.2204e-18,2.2204e-18,1280,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,672,610,2.2204e-18,1109,2.2204e-18,596,2.2204e-18,2.2204e-18,858,1389,2.2204e-18,439,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,588,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,289,2.2204e-18,2.2204e-18,2.2204e-18,380,834,2.2204e-18,2.2204e-18,1370,880,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1085,2.2204e-18,1100,348,2.2204e-18,2.2204e-18,486,2.2204e-18,2.2204e-18,2.2204e-18,1084,2.2204e-18,2.2204e-18,2.2204e-18,699,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,660,2.2204e-18,2.2204e-18,899,835,2.2204e-18,1184,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,862,2.2204e-18,1333,304,1225,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,355,2.2204e-18,626,2.2204e-18,2.2204e-18,2.2204e-18,858,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,315,2.2204e-18,2.2204e-18,2.2204e-18,1083,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1371,2.2204e-18,2.2204e-18,1349,1392,2.2204e-18,2.2204e-18,2.2204e-18
65.161,43.14,0.14472,86.743,69.824,45.283,54.5,25.19,49.271,29.628,-0.023642,26.192,63.873,3.6757,21.414,37.981,22.135,43.899,65.526,88.888,89.966,-0.36666,-0.21122,80.224,0.016258,23.687,-0.095197,21.804,20.735,0.23113,1.852,21.014,-0.48087,18.292,24.172,31.983,76.328,-0.05173,11.277,49.285,18.422,42.162,0.27727,18.121,21.781,30.784,-0.25553,0.26815,23.521,35.044,1.8408,-0.13455,28.221,24.088,16.75,94.438,40.666,49.104,-0.043414,30.706,0.027442,-0.12266,27.206,26.049,-0.71991,21.109,19.646,23.369,0.058368,56.523,66.703,72.436,-0.33287,32.331,43.37,39.594,19.234,27.019,30.14,-0.38605,47.436,70.814,-0.12502,0.27896,27.309,0.10824,16.519,22.105,20.299,50.634,23.385,0.041882,54.045,6.1756,0.065827,0.09939,32.26,51.742,29.133,42.585,22.542,-0.15715,19.02,0.058857,22.069,19.971,88.609,0.27947,19.677,32.14,22.269,18.592,17.312,28.379,0.054857,25.144,146.09,29.22,-0.059618,22.09,23.665,26.586,24.148,29.495,31.461,23.954,40.718,32.259,39.31,83.418,4.6394,22.859,18.772,1.84,1.9399,22.589,86.336,82.777
4257.7,1869.9,1.9045,7541.1,4887.8,2057.9,2980,640.9,2434.9,882.5,1.7502,691.09,4090.2,47.692,464.12,1448.2,495.05,1935,4307.2,7952.1,8115.1,1.9931,1.8349,6454.8,1.7503,566.32,1.7975,480.78,434.13,1.8905,23.567,448.3,2.1116,337.74,589.86,1029.9,5842.7,1.7857,129.29,2435.4,342.62,1785.5,1.9447,332.37,477.74,954.19,1.8938,1.9655,561.52,1233.4,29.831,1.9258,802.12,583.96,286.41,8947,1659.2,2421.4,1.7757,947.4,1.7638,1.8668,746.48,682.23,2.5716,451.02,389.96,552.1,1.7578,3205.9,4466.4,5260,2.0745,1051.7,1892.3,1575.8,374.7,734.73,913.52,1.9933,2257.3,5029.6,1.8769,1.9514,750.29,1.7739,277.88,492.4,417.55,2573.4,553.23,1.8912,2929.8,148.25,1.7508,1.7701,1046.8,2686.3,854.23,1820.9,512.89,1.8062,366.34,1.7747,493.57,404.07,7871.2,1.9398,391.42,1038.5,500.08,350.73,305.31,810.18,1.7819,637.32,21380,858.31,1.7703,492.88,566.24,713.78,587.17,875.2,997.48,578.39,1673.9,1046.1,1551.7,6974.2,72.451,527.6,356.62,26.819,31.918,517.32,7470.5,6873.6
845.66,1109,0.16489,1153.9,1372.5,1103.1,1350.4,841.34,628.55,1090.6,666.61,614.34,1136.2,0.43108,1312,1086.9,399.09,1161.5,601.48,599.55,1284,1335.3,0.13246,855.64,0.11119,640.33,0.11473,869.13,1336.7,0.34459,0.083123,1069,867.66,666.12,1096.5,1278.8,876.99,0.015691,1018,1289.2,1137.9,1103.3,0.029011,1125.8,1100,1113.8,1111.7,0.18846,1287.3,848.5,0.34531,0.040184,1349.9,1357.5,693.08,1475.4,1099.6,1120.2,0.29471,610.11,0.36158,1136.3,664.32,1381.7,696.59,1332.1,862.52,1324.4,0.040835,340.39,1393.9,1392.1,0.27691,867.02,602.17,303.78,1316.6,848.16,329.07,1356,612.88,881.24,310.72,0.24324,854.95,0.015075,865.34,850.3,862.18,1115.9,675.38,0.109,1311.6,0.27891,0.083428,0.024694,626.86,1171.7,1092.6,847.06,632.63,1395.1,845.37,0.013152,1311.5,387.2,1111.4,0.043325,1113.3,1306.7,1133.5,1083,694.18,1298.9,0.046875,847.55,868.3,317.36,0.43572,1360.4,1081,1317,1351,652.6,1332.6,1065.1,673.82,305.62,860.2,1388.2,0.52683,662.03,1117.6,0.28125,0.49617,1385.9,615.36,1147.6
3699.6,6141.1,23.145,6567.2,7430.3,5484.4,7277.1,3403,5449,5345.5,3950.1,5092.2,5845.2,77.006,4491,5301.9,8752.8,6986.3,6482.1,6595,6489.2,5934.5,18.284,4710.9,15.322,4989.8,16.037,3629,4899.5,60.934,12.335,4460.2,3541.6,4052,4961.1,4440.3,5663.8,2.2204,7466.1,5955.2,5952.7,6064.7,4.1255,5925.9,5331.4,5960.2,5231.4,32.398,4406.2,3486.3,59.273,5.6753,5411.1,5448.9,3707.1,10029,5726.3,6306.8,55.182,4602.2,60.146,5423.5,4477.9,10392,2961.6,5039.8,4320.4,4592.6,5.961,6903.4,8027.6,6409,54.839,4096.8,6974.1,7033.2,4862.6,4971.4,8084.1,4773.9,5972.5,4757.8,6372.1,39.723,3691.1,2.1257,3808.1,4157,3793.4,5440.8,3821,16.349,4072.9,52.159,11.981,3.7535,5471.3,7122.9,4470.2,4552.3,4977.4,5143.2,3597.3,1.9755,4303.1,8963.1,5321.1,8.2215,5407.2,4581.2,6054,4533.4,4010,7187.2,6.9574,3987,5012.7,7972.4,75.342,6369.7,4259.5,4127.1,5386.5,4396.5,5333.4,4435.7,3929.1,8811,3714.8,6694.6,89.557,4409,5957.9,50.398,85.274,6088.4,5727.5,6482.7
60.825,78.365,4.8109,81.038,86.199,74.057,85.306,58.335,73.818,73.113,62.849,71.36,76.454,8.7753,67.015,72.814,93.556,83.584,80.512,81.209,80.556,77.036,4.276,68.636,3.9143,70.639,4.0046,60.241,69.996,7.806,3.5121,66.784,59.511,63.655,70.435,66.636,75.258,1.4901,86.407,77.17,77.154,77.876,2.0311,76.98,73.016,77.202,72.328,5.692,66.379,59.045,7.6989,2.3823,73.56,73.817,60.886,100.14,75.672,79.416,7.4284,67.84,7.7554,73.644,66.917,101.94,54.421,70.992,65.729,67.769,2.4415,83.086,89.597,80.056,7.4053,64.006,83.511,83.864,69.732,70.508,89.912,69.093,77.282,68.977,79.825,6.3026,60.754,1.458,61.71,64.475,61.59,73.762,61.814,4.0433,63.819,7.2221,3.4614,1.9374,73.968,84.398,66.859,67.471,70.551,71.716,59.977,1.4055,65.598,94.674,72.946,2.8673,73.534,67.685,77.808,67.33,63.325,84.777,2.6377,63.143,70.801,89.288,8.68,79.81,65.265,64.243,73.393,66.306,73.03,66.601,62.682,93.867,60.949,81.82,9.4635,66.4,77.187,7.0991,9.2344,78.028,75.68,80.515
843,1106,2.2204e-18,1149,1370,1102,1348,839,636,1091,677,622,1136,2.2204e-18,1313,1086,412,1160,604,597,1280,1334,2.2204e-18,860,2.2204e-18,649,2.2204e-18,861,1338,2.2204e-18,2.2204e-18,1069,859,677,1097,1280,880,2.2204e-18,1010,1285,1139,1102,2.2204e-18,1124,1101,1113,1113,2.2204e-18,1287,848,2.2204e-18,2.2204e-18,1350,1361,703,1473,1098,1117,2.2204e-18,620,2.2204e-18,1136,674,1375,702,1332,854,1327,2.2204e-18,339,1387,1392,2.2204e-18,858,605,299,1316,845,334,1360,620,885,304,2.2204e-18,849,2.2204e-18,857,845,855,1115,685,2.2204e-18,1313,2.2204e-18,2.2204e-18,2.2204e-18,633,1172,1093,844,641,1396,840,2.2204e-18,1314,401,1107,2.2204e-18,1115,1307,1133,1084,703,1290,2.2204e-18,840,868,319,2.2204e-18,1360,1082,1317,1354,664,1332,1066,685,297,853,1385,2.2204e-18,673,1117,2.2204e-18,2.2204e-18,1385,618,1143
