1354.1,1374.1,564.88,0.0053619,0.12952,0.039874,0.0073042,783.21,0.0060251,0.112,0.095797,973.89,0.14794,0.0048642,0.063085,995.48,753.87,760.55,0.2244,0.17925,0.29065,0.13507,0.078086,0.025409,0.1394,590.7,0.087823,0.0059714,0.028012,936.89,766.52,0.0025857,0.0071583,0.012184,776.55,0.12197,800.71,0.019071,335.95,0.062622,0.012177,0.11475,0.12533,767.05,0.29305,0.17244,0.094305,0.074764,1164.3,0.21226,0.048096,1212.7,0.078754,0.023527,0.014373,0.0076329,0.12701,920.04,0.0048983,0.07675,0.011808,0.12613,1309,0.012447,538.69,0.0262,0.078175,0.15201,0.0053996,314.25,0.1203,0.0032109,0.0090447,766.48,0.052513,0.016273,588.65,0.010311,1157,0.0048485,771.36,0.06773,0.035299,0.2305,0.21452,964.51,0.020178,0.017529,945.29,0.15474,0.05479,542.27,0.010317,768.54,1147.4,0.091613,1437.2,0.020612,275.48,1356.4,0.099252,0.07488,0.0032805,0.040465,0.0042804,0.067534,0.25548,0.020879,0.0050585,0.068027,0.0059157,0.17854,938.34,1468.3,0.0071378,0.011753,0.11107,0.0086339,0.039785,294.39,0.10918,0.0054063,0.21952,1180.3,0.23334,0.015359,0.0056343,330.37,0.22658,326.41,0.050848,0.080398,1379.3,0.018929,0.099843,770.46,0.018958,319.65,784.23,0.12825,1164.6,762.58,0.00072072,0.012107,0.01131,547.11,0.32124,0.026653,515.04,0.14552,0.056163,0.013289,0.24494,0.13656,0.23614,0.048321,528.14,980.21,0.01856,296.85,0.015711,0.014438,0.020346,768.33,1398.7,759.8,0.094139,1010.2,543.07,0.0045219,749.55,0.097449,0.059911,0.0088636,0.16126,0.011291,0.029467,0.049401,0.0023801,945.46,0.010721,1226,0.016117,0.057013,0.16904,0.13011,0.11435,1397.9,0.029618,0.0054377,973.49,0.018217,0.046846,0.16717,0.016322,0.12231,0.0074929,0.0087773,0.21395,0.030522,0.07525,0.076056,0.0050499,770.85,0.043704,0.0050834,0.0079983,0.010305,0.079143,790.21,1323.8,1176.8,0.010138,0.18358,618.33,316.07,0.032034,426.63,0.043733,0.024503,1509.2,312.21,0.035956,1401.8,0.15228,0.0095517,0.12103,0.056314,0.03559,518.24,0.31229,0.083507,0.0058755,0.021614,1165.5,0.13655,0.076591,0.1311,0.17903,0.20718,0.096434,0.001833,0.035056,0.0055091,316.06,0.010485,0.076252,0.20921,0.10275,0.017002,0.30209,0.034227,0.19023,0.13138,931.73,0.0038516,0.038482,0.0059165,0.060609,0.18991,0.0043229,0.0068679,0.10188,0.080255,948.98,538.6,0.032373,0.10228,0.10473,1384.8,604.8,0.21149,579.24,0.19242,0.072875,0.17256,0.38077,0.026526
4692.8,4651.1,4500.6,0.79517,19.4,5.3292,0.88727,3013.4,0.72461,15.007,12.879,4272.3,23.098,0.61266,9.9919,4083.6,2828.4,4454.8,36.115,30.477,46.002,21.02,12.177,3.577,23.452,3237.8,13.002,0.79084,4.0213,2988.6,4621.2,0.34412,0.90572,1.6309,2161,18.816,4381.7,2.6464,7402,8.7889,1.6281,18.507,21.399,2282.5,45.127,25.958,14.685,13.078,3730.1,30.214,7.1589,4159.7,11.13,3.2334,1.8971,0.98258,22.285,2972.9,0.64155,10.917,1.5509,19.515,5266.5,1.573,5645.1,3.8193,12.263,27.403,0.67485,6931.5,18.096,0.46586,1.1727,2747.7,8.031,2.0722,3379.9,1.386,3685.6,0.60213,3094.5,10.677,4.919,36.152,31.21,3638.7,2.6988,2.9024,3311.7,26.599,7.5109,4625.2,1.4084,2091.6,3802.7,13.188,9130.2,2.7995,4577.3,5232.8,15.35,11.934,0.41904,6.4926,0.54542,9.4196,44.236,2.6838,0.68509,8.976,0.77624,28.074,3674,6998.5,1.1894,1.7829,15.987,1.1406,5.8638,5262,15.451,0.68019,33.616,3866.8,38.047,1.9486,0.74494,7118.3,38.681,5890.6,7.3979,11.426,3611.4,2.5434,14.007,3611.9,2.5779,6356.9,4468.5,18.249,4116.5,2263.2,0.10794,1.6921,1.4679,4543.2,52.424,3.5833,5058.6,25.897,7.2422,1.7779,37.624,22.733,40.072,6.3407,4857.5,3611.3,2.5465,4736.9,2.2056,2.0752,2.6425,2938.2,5073.2,2868.3,14.943,3935.7,4953.4,0.57941,2385.8,13.791,9.6247,1.1573,27.903,1.4247,3.7433,7.1068,0.32277,3299.7,1.394,4792.5,2.1931,7.4326,25.18,21.196,16.89,5143.7,3.8602,0.73032,3849.1,2.3711,7.8362,23.189,2.2382,19.33,1.0033,1.21,35.207,4.1294,12.524,12.947,0.75804,2628.3,7.5832,0.63708,1.0532,1.4385,11.947,3371.3,2930.4,3728.4,1.5281,26.517,3205.1,4730.5,4.5214,6569.7,6.3553,3.5351,7990.8,6369.1,4.9497,5847.4,24.352,1.2511,18.125,8.0541,4.9914,4887.8,55.259,12.296,0.79603,2.9485,3718.7,23.709,10.746,22.608,27.092,31.059,14.706,0.26364,5.1437,0.72639,6158.1,1.4787,9.694,35.929,15.506,2.3271,46.212,6.0113,28.007,20.849,3244.7,0.51452,5.8986,0.78655,9.2439,31.792,0.53564,0.82792,15.953,11.18,3029.7,4783.7,4.6087,15.454,17.189,5696.6,3604,31.44,3600.8,31.528,10.669,27.316,60.796,4.261
68.504,68.199,67.086,0.89172,4.4045,2.3085,0.94195,54.895,0.85124,3.8739,3.5887,65.363,4.806,0.78273,3.161,63.903,53.183,66.744,6.0096,5.5206,6.7825,4.5847,3.4895,1.8913,4.8427,56.901,3.6058,0.88929,2.0053,54.668,67.979,0.58662,0.95169,1.2771,46.487,4.3377,66.194,1.6268,86.035,2.9646,1.276,4.302,4.6259,47.775,6.7177,5.0949,3.8321,3.6164,61.075,5.4967,2.6756,64.495,3.3362,1.7982,1.3774,0.99125,4.7207,54.524,0.80097,3.3041,1.2454,4.4176,72.571,1.2542,75.134,1.9543,3.5018,5.2348,0.82149,83.256,4.2539,0.68254,1.0829,52.418,2.8339,1.4395,58.137,1.1773,60.709,0.77597,55.629,3.2676,2.2179,6.0127,5.5866,60.322,1.6428,1.7036,57.547,5.1575,2.7406,68.009,1.1868,45.734,61.666,3.6315,95.552,1.6732,67.656,72.338,3.9179,3.4546,0.64733,2.5481,0.73853,3.0691,6.651,1.6382,0.8277,2.996,0.88104,5.2985,60.614,83.657,1.0906,1.3353,3.9984,1.068,2.4215,72.54,3.9308,0.82474,5.798,62.184,6.1683,1.3959,0.8631,84.37,6.2194,76.75,2.7199,3.3802,60.095,1.5948,3.7426,60.099,1.6056,79.73,66.847,4.2719,64.16,47.573,0.32854,1.3008,1.2116,67.403,7.2405,1.893,71.124,5.0889,2.6911,1.3334,6.1339,4.7679,6.3303,2.5181,69.695,60.094,1.5958,68.825,1.4851,1.4406,1.6256,54.205,71.226,53.556,3.8656,62.736,70.38,0.76119,48.845,3.7136,3.1024,1.0758,5.2824,1.1936,1.9348,2.6659,0.56813,57.443,1.1807,69.228,1.4809,2.7263,5.018,4.6039,4.1097,71.72,1.9647,0.85459,62.041,1.5398,2.7993,4.8155,1.4961,4.3966,1.0016,1.1,5.9336,2.0321,3.5389,3.5981,0.87066,51.267,2.7538,0.79818,1.0263,1.1994,3.4564,58.063,54.134,61.061,1.2362,5.1495,56.613,68.779,2.1264,81.054,2.521,1.8802,89.391,79.806,2.2248,76.469,4.9348,1.1185,4.2573,2.838,2.2341,69.913,7.4336,3.5065,0.89221,1.7171,60.981,4.8692,3.2781,4.7548,5.205,5.5731,3.8349,0.51346,2.268,0.85228,78.473,1.216,3.1135,5.994,3.9378,1.5255,6.798,2.4518,5.2922,4.5661,56.962,0.7173,2.4287,0.88687,3.0404,5.6384,0.73188,0.9099,3.9942,3.3437,55.043,69.164,2.1468,3.9312,4.146,75.476,60.033,5.6071,60.007,5.615,3.2663,5.2265,7.7971,2.0642
1349,1371,571,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,787,2.2204e-18,2.2204e-18,2.2204e-18,966,2.2204e-18,2.2204e-18,2.2204e-18,992,758,766,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,599,2.2204e-18,2.2204e-18,2.2204e-18,933,768,2.2204e-18,2.2204e-18,2.2204e-18,775,2.2204e-18,809,2.2204e-18,346,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,766,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1165,2.2204e-18,2.2204e-18,1214,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,914,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1306,2.2204e-18,540,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,321,2.2204e-18,2.2204e-18,2.2204e-18,769,2.2204e-18,2.2204e-18,597,2.2204e-18,1159,2.2204e-18,776,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,958,2.2204e-18,2.2204e-18,941,2.2204e-18,2.2204e-18,548,2.2204e-18,766,1149,2.2204e-18,1428,2.2204e-18,267,1351,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,934,1461,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,292,2.2204e-18,2.2204e-18,2.2204e-18,1181,2.2204e-18,2.2204e-18,2.2204e-18,342,2.2204e-18,339,2.2204e-18,2.2204e-18,1377,2.2204e-18,2.2204e-18,776,2.2204e-18,327,789,2.2204e-18,1164,762,2.2204e-18,2.2204e-18,2.2204e-18,549,2.2204e-18,2.2204e-18,517,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,528,975,2.2204e-18,295,2.2204e-18,2.2204e-18,2.2204e-18,771,1396,762,2.2204e-18,1009,543,2.2204e-18,751,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,940,2.2204e-18,1224,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1391,2.2204e-18,2.2204e-18,970,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,771,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,797,1321,1177,2.2204e-18,2.2204e-18,628,317,2.2204e-18,445,2.2204e-18,2.2204e-18,1497,319,2.2204e-18,1398,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,518,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1167,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,325,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,925,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,944,541,2.2204e-18,2.2204e-18,2.2204e-18,1382,613,2.2204e-18,587,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18
3.6005,4.0532,-0.20351,166.6,34.243,58.137,129.3,-0.17001,141.67,34.741,37.614,0.28698,32.701,161.36,50.456,0.13494,-0.20372,-0.19148,26.941,31.006,23.497,34.142,44.992,74.646,34.993,-0.37204,41.321,149.35,71.79,0.16022,-0.061125,227.32,133.29,105.09,0.056513,35.804,-0.27899,85.492,-0.24625,47.558,105.01,37.687,37.357,0.040129,23.133,29.756,40.783,48.64,-0.0097816,26.052,55.833,-0.052982,42.564,76.625,96.144,130.2,37.374,0.24063,163.85,43.232,105.81,35.181,5.7473,101.07,-0.057959,74.938,44.925,34.666,152.59,-0.18122,35.558,213.13,120,-0.15357,54.133,88.672,-0.3352,114.36,-0.080955,160.45,-0.21609,48.419,63.021,26.353,26.23,0.25755,81.663,97.432,0.18727,33.557,50.278,-0.20515,115.34,0.14843,-0.060978,39.796,5.6078,81.387,0.19983,5.992,39.698,46.388,197.84,63.173,173.08,45.561,26.257,78.748,164.14,44.268,149.36,29.815,0.18777,3.1494,153.08,113.88,36.15,124,61.058,0.021281,36.201,153.06,26.695,-0.038342,26.584,91.14,153.51,-0.3029,27.85,-0.3947,53.64,42.178,0.91932,84.486,37.629,-0.22824,84.938,-0.20851,-0.15133,33.538,0.0077411,0.011324,456.17,107.73,107.33,-0.069622,22.823,71.226,-0.05326,35.362,48.122,100.63,25.286,35.127,27.073,52.338,-0.010722,0.2033,86.211,0.0068183,94.758,100.01,80.158,-0.13684,4.5994,-0.12794,41.289,0.061789,-0.010855,168.76,-0.069453,38.215,51.948,121.63,33.074,106.07,65.819,54.18,239.17,0.22981,110.42,0.052897,92.069,48.035,29.906,35.627,36.128,1.4004,66.579,157.61,0.12007,84.801,59.965,29.083,92.016,36.15,134.02,125.66,27.979,66.763,47.216,47.491,172.74,-0.015594,63.188,157.23,128.68,116.8,43.869,-0.29276,1.2524,-0.017551,122.2,28.291,-0.44166,-0.10638,66.54,-0.72645,57.801,76.965,1.2532,-0.20265,62.021,3.291,32.62,117.32,35.339,50.625,62.989,0.0075304,23.973,42.208,152.89,79.657,-0.058057,35.865,42.968,36.466,29.266,27.082,39.943,280.71,64.886,155.03,-0.24935,116.24,41.021,28.962,38.553,89.952,22.601,71.846,28.019,35.017,0.24982,186.62,63.378,150.19,50.339,29.937,169.66,132.88,39.435,41.801,0.21199,-0.089404,66.469,38.641,39.758,5.7446,-0.33341,26.678,-0.30413,29.369,44.98,30.501,20.741,78.02
45.192,64.625,1.8156,27804,1181.5,3394.4,16760,1.8931,20124,1213.6,1422,1.8814,1077.4,26104,2559.7,1.8417,1.8699,1.8237,731.63,968.98,557.43,1173.7,2038.5,5588,1234.3,1.9746,1718.9,22368,5169.1,1.7974,1.7843,51768,17808,11072,1.8675,1291.4,1.8776,7325.8,1.8246,2272.8,11049,1428.9,1411.8,1.9119,541.43,892.97,1670.6,2379.5,1.7769,684.29,3129.4,1.761,1821.4,5887.1,9272.5,16991,1405.6,1.8441,26899,1877.9,11231,1244.6,71.532,10244,1.7941,5640.7,2025.5,1210.8,23349,1.8084,1272.4,45538,14433,1.8969,2940.7,7881.9,1.9295,13098,1.7715,25805,1.9267,2354,3984.5,702.71,694.27,1.8651,6689.5,9516.6,1.8716,1134.8,2541.1,1.8438,13336,1.8801,1.7695,1591.3,61.439,6641.8,1.8885,88.951,1585.7,2164.2,39234,4004.6,30042,2082.6,696.56,6223.4,27019,1970.6,22366,894.61,1.8739,36.729,23478,12998,1313.7,15414,3740.8,1.8091,1318.7,23500,721.19,1.7865,712.2,8329.3,23611,1.8598,786.88,2.0029,2886.3,1786.1,9.5732,7157.9,1422.8,1.8694,7235.4,1.8503,1.7957,1133.5,1.8045,1.881,2.0824e+05,11637,11542,1.7993,528.41,5088.3,1.8091,1264.9,2326.6,10154,646.88,1242.5,741.19,2751.8,1.8064,1.886,7452.6,1.8422,9001.5,10025,6446.2,1.9009,76.995,1.8772,1715,1.8344,1.7964,28547,1.8904,1466.1,2708.3,14827,1104.8,11288,4343.8,2948,57305,1.8715,12224,1.7979,8494.6,2318.6,902.14,1278.9,1313.2,13.634,4449.3,24907,1.843,7214.3,3609.3,854.96,8498.2,1315.3,18005,15829,790.69,4470.5,2239.3,2265.2,29894,1.8908,4005.1,24755,16603,13686,1934.1,1.9343,14.977,1.821,14964,808.33,2.0391,1.9138,4439.5,2.5941,3351.1,5941.7,9.9401,1.8642,3856.7,36.141,1072.2,13790,1256,2575.2,3981.6,1.7993,580.33,1791.6,23501,6362.6,1.7901,1294.9,1854.7,1338.2,863.5,739.68,1603.7,78952,4223.5,24085,1.8568,13541,1691.7,848.69,1496,8112,514.72,5177.8,791.93,1236.2,1.8565,34895,4033.8,22600,2543.9,904.66,28843,17707,1565,1754.4,1.8362,1.8097,4429.5,1502.3,1588.9,89.659,1.9276,717.6,1.896,869.44,2031.7,938.04,436.76,6103.8
0.14705,0.17346,0.11375,1224.1,1354.5,1204.2,745.32,0.10088,1203.6,1198.2,752.26,0.044514,1161.3,1382.6,775.14,0.005504,0.060831,0.0046626,775.29,619.97,353.79,1344,932.16,936.39,1165.1,355.28,928.02,780.14,1137.4,0.22506,0.010516,978.53,1453.6,1154.2,0.23451,1366,0.019918,1390.6,0.12738,927.36,784.27,599.44,761.97,0.20496,1337.4,1330.9,1188.5,1314.6,0.012322,959.16,1356.7,0.0089007,1355.5,935.56,528.75,541.43,1163.4,0.060728,981.62,1387.8,942.26,944.43,0.093461,1438.4,1239.6,957.58,586.89,775.78,1190.6,0.20751,770.66,305.7,774.11,0.12663,773.08,908.14,1343.4,984.2,942.96,1164.8,0.079136,762.69,548.72,1350,1371.1,0.12366,1397.5,1142.3,0.014835,624.91,551.62,0.036348,1148.9,0.37984,0.0054682,1361.5,526.7,1156.8,0.0093621,0.13572,581.44,1320.3,745.71,1367.3,1180,1354.4,949.9,1159.7,1414.9,756.66,1160.3,1331,0.050398,0.0032583,1384.2,320.63,956.15,1040.6,315.33,1390,1153.1,536.79,770.27,0.050438,1375.7,775.86,965.39,1357.8,1341.1,926.92,309.61,1359.6,947.36,763.26,1403.1,0.0070247,1408.3,0.070357,292.55,929.62,0.11303,0.10017,953.7,1425.4,1412.4,1430.9,623.59,1390.3,262.04,762.91,949.71,535.63,352.03,946.82,1347,1129.2,0.039675,289.79,1189.9,0.012667,1170.3,933.33,1465.9,0.089032,0.071708,0.14164,940.07,795.52,0.012676,1531.9,1337.6,1179.4,961.39,535.43,780.95,1326.6,1345.7,1188,981.49,1166.9,274.59,0.0095897,759.78,1146.2,579.18,957.28,1142.2,1179.9,1186,283.22,0.012783,276.7,588.65,1340.6,985.67,1356.4,1178.3,1399.6,1347.4,286.9,1317.7,1379.7,769.67,330.82,768.64,1374,1213,545.96,1370.7,0.025366,0.14421,372.88,934.41,928.23,0.22367,1212.3,1350.7,0.18014,1188.3,936.72,292.77,0.17618,1153.2,0.0063028,1371.2,1229.5,757.61,1254.8,1093.7,0.0021502,399.52,1373.9,1479.9,933.67,0.04458,615.42,1329.8,774.66,943.04,1353.3,743.5,1226.8,778.85,1359.8,0.10138,1351.7,539.99,627.65,1351.8,1185.2,1335.3,1297.9,1362.3,934.26,0.1383,531.45,329,521.12,1318.4,376.42,1183.7,516,591.77,1384.3,0.1585,0.0093784,1157.2,1358.5,1343.7,0.14913,0.094792,589.53,1279.5,364.82,760.68,928.88,618.16,1151
25.388,29.11,16.314,4188.6,3913.1,5031,3332.2,14.415,4866.1,4301.9,2786.1,5.9469,4010.2,5818.4,2760.3,0.66513,8.4229,0.57832,2461.2,3026.1,7198.6,3610.7,2868.4,3165.4,3800.9,6707.6,2715.4,4880.1,3513.2,36.696,1.4006,3869.5,5593.3,3660.1,36.539,6458.1,2.6038,4593.5,19.625,3387.1,3844.7,3641.9,2058.3,31.787,3831.5,4335.7,3898.9,4401.6,1.8101,3410.2,10610,1.287,4088.4,3278.1,4949.9,5625.5,3205.8,8.9919,4061.8,4960.1,3215.3,3010.9,13.644,6103.6,5114.9,2578.7,4054.1,2146,4193.3,29.311,2382.1,3810.2,3715.8,17.617,2740.4,3424,4395.6,4064.1,3383.5,3833,10.694,2438.2,4389,6096.4,3391.4,17.703,4951.6,3434.6,1.9703,3315.1,4704.7,4.8511,3726.6,60.306,0.72647,4899.7,5460.6,3599.3,1.2264,19.282,3841.6,3523.3,4267.1,4449.9,4218.3,5662.8,2970.1,3810.2,6563.7,3300.6,4244.7,4150,6.1365,0.42012,4138.9,4407.2,3483,4578.7,6054,6947.6,3417.5,5382.4,2372.4,8.1164,4811.2,4526.4,3553.6,4964.6,3183.9,2888.9,6116.9,2940.7,3507.3,3795.1,5564.2,0.98845,4467.1,10.439,4594.8,3039.9,15.847,15.932,3211.5,4981.7,4518.6,5775.4,3095.8,4439.7,3986.5,1790.7,3633.3,5183,6894.2,2908.8,3767,3582.2,5.2373,4571.1,4052.2,1.771,3738.7,3179.7,7604.7,12.289,9.9827,19.445,3203.5,4756.9,1.7733,7139.6,3249.5,4224.6,3593.7,5127.1,2152,5335.2,5947.9,4033.3,3444.3,3901.3,4189,1.3582,3441.4,3914.3,3906.2,3220,3456.9,3961.7,4435.1,4182.9,1.8076,4922.7,3326.1,3801,3967.2,5695.3,3859.2,4928.7,6370.3,5535.9,2959.4,4332.6,3082.2,6991.4,2354.4,3930.2,4585.1,5344.7,5753.5,3.4998,22.579,7044.5,3054.3,2940.6,37.124,4569.4,4125.5,33.405,3873.2,2698.9,3919.8,24.869,3523,0.83761,4899.8,4999.1,2331.3,4915.9,5932.7,0.28384,8264.4,3492,7582.1,2741.3,6.2002,3086,3713.6,2171.5,3388.8,3898.8,2284.9,4644.9,3553.3,4502.6,14.738,4820.1,4833,3060.2,3520.4,3907.1,4299.6,3849,3245.1,2982.8,21.11,4950.8,5829.3,5336.1,4136.2,7181.6,3963.7,4874,3879.9,4263.3,25.279,1.288,3578.5,5295.1,4538,22.985,15.744,3918.2,2774.5,7278.4,2855.2,2950.4,3237.7,3502.3
5.0387,5.3954,4.0391,64.72,62.555,70.93,57.725,3.7967,69.757,65.589,52.783,2.4386,63.326,76.278,52.539,0.81555,2.9022,0.76047,49.61,55.01,84.845,60.089,53.558,56.261,61.651,81.9,52.109,69.858,59.272,6.0578,1.1835,62.205,74.788,60.499,6.0448,80.362,1.6136,67.776,4.4301,58.199,62.006,60.348,45.368,5.638,61.899,65.846,62.441,66.344,1.3454,58.397,103,1.1345,63.94,57.255,70.356,75.003,56.62,2.9986,63.732,70.428,56.703,54.872,3.6938,78.125,71.518,50.781,63.672,46.325,64.756,5.4139,48.807,61.726,60.958,4.1972,52.349,58.515,66.299,63.75,58.168,61.912,3.2701,49.378,66.25,78.079,58.236,4.2075,70.367,58.605,1.4037,57.577,68.591,2.2025,61.046,7.7657,0.85233,69.998,73.896,59.994,1.1074,4.3911,61.981,59.357,65.323,66.708,64.949,75.251,54.498,61.727,81.017,57.451,65.151,64.421,2.4772,0.64817,64.335,66.387,59.017,67.666,77.807,83.352,58.459,73.365,48.707,2.8489,69.363,67.279,59.612,70.46,56.426,53.749,78.21,54.228,59.222,61.604,74.593,0.99421,66.836,3.2309,67.785,55.135,3.9808,3.9915,56.67,70.581,67.22,75.996,55.64,66.631,63.139,42.317,60.277,71.993,83.031,53.933,61.376,59.852,2.2885,67.61,63.657,1.3308,61.145,56.389,87.205,3.5056,3.1595,4.4097,56.599,68.97,1.3317,84.496,57.005,64.997,59.948,71.603,46.39,73.042,77.123,63.508,58.688,62.46,64.722,1.1654,58.663,62.565,62.5,56.745,58.796,62.942,66.597,64.675,1.3445,70.162,57.673,61.653,62.985,75.467,62.123,70.205,79.814,74.404,54.4,65.823,55.518,83.615,48.522,62.692,67.713,73.108,75.852,1.8708,4.7517,83.931,55.265,54.227,6.0929,67.598,64.23,5.7797,62.235,51.951,62.608,4.9869,59.355,0.91521,69.998,70.705,48.284,70.113,77.024,0.53277,90.909,59.093,87.075,52.358,2.49,55.552,60.939,46.599,58.214,62.44,47.801,68.153,59.609,67.101,3.8391,69.427,69.52,55.319,59.333,62.507,65.571,62.04,56.966,54.615,4.5946,70.362,76.35,73.049,64.313,84.744,62.958,69.814,62.289,65.294,5.0278,1.1349,59.82,72.767,67.365,4.7943,3.9679,62.595,52.673,85.314,53.434,54.318,56.9,59.18
2.2204e-18,2.2204e-18,2.2204e-18,1223,1352,1205,751,2.2204e-18,1205,1201,754,2.2204e-18,1162,1376,775,2.2204e-18,2.2204e-18,2.2204e-18,775,631,368,1342,927,931,1166,369,923,783,1140,2.2204e-18,2.2204e-18,976,1450,1157,2.2204e-18,1361,2.2204e-18,1387,2.2204e-18,922,790,608,761,2.2204e-18,1336,1329,1190,1311,2.2204e-18,953,1338,2.2204e-18,1353,930,530,544,1165,2.2204e-18,979,1384,939,940,2.2204e-18,1432,1239,955,595,772,1190,2.2204e-18,771,301,781,2.2204e-18,775,902,1337,983,941,1166,2.2204e-18,762,555,1346,1371,2.2204e-18,1393,1145,2.2204e-18,635,556,2.2204e-18,1150,2.2204e-18,2.2204e-18,1358,529,1158,2.2204e-18,2.2204e-18,588,1320,749,1364,1179,1351,946,1160,1408,761,1159,1328,2.2204e-18,2.2204e-18,1382,319,950,1039,318,1383,1154,540,771,2.2204e-18,1372,781,961,1351,1341,923,316,1360,942,769,1397,2.2204e-18,1404,2.2204e-18,287,924,2.2204e-18,2.2204e-18,951,1424,1411,1427,634,1389,250,762,943,536,364,943,1343,1132,2.2204e-18,283,1191,2.2204e-18,1172,930,1459,2.2204e-18,2.2204e-18,2.2204e-18,935,802,2.2204e-18,1529,1337,1179,956,538,779,1320,1344,1188,978,1169,266,2.2204e-18,763,1147,587,952,1144,1180,1187,274,2.2204e-18,271,596,1338,982,1353,1180,1395,1340,289,1316,1378,774,342,767,1373,1214,545,1368,2.2204e-18,2.2204e-18,388,930,923,2.2204e-18,1212,1348,2.2204e-18,1190,933,282,2.2204e-18,1154,2.2204e-18,1370,1231,759,1256,1091,2.2204e-18,413,1373,1476,929,2.2204e-18,624,1328,773,937,1353,743,1224,784,1353,2.2204e-18,1346,546,637,1350,1185,1338,1298,1364,930,2.2204e-18,532,337,519,1315,391,1185,519,600,1384,2.2204e-18,2.2204e-18,1158,1357,1340,2.2204e-18,2.2204e-18,599,1278,379,763,924,628,1153
