0.0095577,0.022854,0.055825,318.92,0.028607,0.021655,1365.5,1061.8,317.85,0.052009,0.098719,295.54,0.0077789,0.10583,1130.7,0.027343,0.14372,548.78,0.012851,761.69,0.0040958,0.024189,0.050472,1359.6,0.027519,0.12053,0.045624,0.14391,0.12202,0.13297,0.028949,0.1929,0.14243,0.1384,0.10979,0.042114,767.39,763.57,0.045702,0.010894,0.088825,0.020939,0.0079195,0.21243,0.057952,770.98,0.095443,344.31,0.15508,0.02764,0.14994,0.010444,0.066217,0.068472,608.18,0.0059437,0.066736,0.022866,0.12554,0.039907,0.1211,0.047692,0.085536,939.88,0.26109,0.18927,1189,0.14393,754.28,0.016222,0.011231,0.0086938,0.12408,0.046831,1428.2,0.039244,0.16189,0.055804,0.040186,0.083398,0.016788,0.0078197,1007.4,933.26,0.044395,0.0047534,0.38573,316.06,584.79,776.89,0.15269,0.030332,765.44,0.10623,536.87,1564,0.053274,0.020184,0.067228,0.031748,0.10041,0.10186,0.12213,816.33,0.14409,0.13748,281.19,0.011171,0.16142,0.035048,0.084746,0.18709,0.31208,770.3,0.055586,1372.6,0.0024385,0.052303,0.15447,0.11109,0.14218,938.03,0.072652,0.050229,0.057495,923.15,0.049531,0.032537,367.38,0.0034469,0.47623,0.099172,763.94,0.066198,0.29805,0.16939,0.0052916,0.010526
1.503,2.937,7.1891,4621.8,4.3451,2.8455,6364.2,4131.2,5221.3,7.3623,16.6,5761.8,1.1965,16.315,3356.8,3.8844,22.958,5001,1.7825,4508.6,0.5185,4.1697,6.3206,7477.6,3.4681,17.86,5.8076,23.767,19.084,20.931,3.9776,29.783,23.263,21.635,17.829,5.2816,4224.9,3790.5,5.8472,1.3888,11.879,2.672,1.0497,32.358,7.902,3192.1,14.651,6585.7,24.709,4.2652,23.35,1.3536,10.881,9.3642,3372,0.7984,9.4071,2.9989,21.056,5.6327,18.245,7.1025,13.365,3543,47.426,30.083,4159.8,22.864,3538.8,2.4103,1.5288,1.27,22.109,7.8921,5620.6,5.152,23.21,7.0174,5.4786,12.626,2.2991,1.1526,4001.5,3505,6.8375,0.62874,61.076,6393,3934.8,3574.3,25.086,4.1874,2504.6,17.989,4974.3,8767.8,7.8858,2.503,10.384,4.5753,14.331,14.063,16.87,5767.2,22.15,20.123,4454.9,1.9603,24.966,4.8565,12.327,27.722,49.66,2780.2,8.3462,5411.2,0.38963,7.0255,23.706,17.379,22.284,2939.2,10.588,7.5934,7.8568,2852.4,8.1189,4.1259,6188.8,0.44793,79.608,14.809,2508.8,10.429,47.313,29.458,0.8022,1.3938
1.2259,1.7138,2.6812,67.984,2.0845,1.6869,79.776,64.274,72.258,2.7134,4.0743,75.907,1.0938,4.0392,57.938,1.9709,4.7915,70.718,1.3351,67.146,0.72007,2.042,2.5141,86.473,1.8623,4.2261,2.4099,4.8751,4.3686,4.575,1.9944,5.4574,4.8231,4.6514,4.2224,2.2982,65,61.567,2.4181,1.1785,3.4466,1.6346,1.0246,5.6884,2.8111,56.498,3.8276,81.152,4.9708,2.0652,4.8322,1.1634,3.2986,3.0601,58.069,0.89353,3.0671,1.7317,4.5887,2.3733,4.2714,2.6651,3.6559,59.523,6.8867,5.4848,64.496,4.7816,59.488,1.5525,1.2364,1.1269,4.7021,2.8093,74.97,2.2698,4.8177,2.649,2.3406,3.5533,1.5163,1.0736,63.257,59.203,2.6149,0.79293,7.8151,79.956,62.728,59.786,5.0086,2.0463,50.046,4.2413,70.529,93.636,2.8082,1.5821,3.2223,2.139,3.7856,3.75,4.1074,75.942,4.7064,4.4858,66.745,1.4001,4.9966,2.2037,3.511,5.2652,7.047,52.727,2.889,73.561,0.6242,2.6506,4.8689,4.1688,4.7206,54.215,3.2539,2.7556,2.803,53.408,2.8494,2.0312,78.669,0.66928,8.9223,3.8483,50.088,3.2294,6.8785,5.4275,0.89566,1.1806
2.2204e-18,2.2204e-18,2.2204e-18,317,2.2204e-18,2.2204e-18,1359,1060,322,2.2204e-18,2.2204e-18,300,2.2204e-18,2.2204e-18,1133,2.2204e-18,2.2204e-18,549,2.2204e-18,762,2.2204e-18,2.2204e-18,2.2204e-18,1348,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,773,770,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,775,2.2204e-18,354,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,617,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,934,2.2204e-18,2.2204e-18,1189,2.2204e-18,759,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1421,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1005,927,2.2204e-18,2.2204e-18,2.2204e-18,324,592,783,2.2204e-18,2.2204e-18,767,2.2204e-18,540,1560,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,820,2.2204e-18,2.2204e-18,273,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,775,2.2204e-18,1368,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,933,2.2204e-18,2.2204e-18,2.2204e-18,919,2.2204e-18,2.2204e-18,379,2.2204e-18,2.2204e-18,2.2204e-18,764,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18
128.55,75.268,48.213,-0.0081733,73.037,78.148,4.631,0.05429,-0.15275,52.349,41.46,-0.12211,140.86,38.366,-0.10368,72.264,33.546,-0.011632,104.2,-0.028082,176.3,84.62,50.099,4.5871,67.848,35.276,53.118,34.096,35.942,34.689,69.168,28.543,34.049,33.715,38.686,54.867,-0.18365,-0.22747,53.115,108.39,38.963,78.352,129.64,26.931,48.684,-0.18559,40.268,-0.29619,32.362,74.908,32.424,111.69,50.019,44.837,-0.38584,150.76,46.067,76.001,36.85,59.644,35.433,56.077,42.99,0.24894,26.786,29.182,0.0037324,33.439,-0.18167,95.964,110.57,129.94,38.246,60.248,2.807,58.084,29.97,47.665,58.492,42.777,90.531,137.61,0.10268,0.24697,59.089,167.15,20.472,-0.22371,-0.27193,-0.23252,33.076,67.664,-0.070713,40.143,-0.096741,3.4821,52.944,78.617,48.125,67.581,37.924,36.939,33.899,-0.10948,32.934,32.853,0.21426,125.67,31.147,63.102,41.604,28.375,22.832,-0.20492,52.14,5.5323,256.35,50.839,31.719,37.742,33.426,0.19352,44.939,55.069,49.027,0.18089,58.024,62.627,-0.39825,194.63,18.976,39.011,-0.017039,48.99,23.342,32.367,169.54,112.51
16561,5686,2334.5,1.9291,5347.7,6126.7,53.899,1.7815,1.8839,2750.8,1727.8,1.7836,19877,1480.6,1.8153,5236.2,1133.4,1.7816,10887,1.7668,31163,7178.4,2524.9,54.44,4616.2,1253,2837.7,1171.1,1298.3,1213.8,4803.1,823.11,1166.9,1141.9,1506.3,3026.9,1.8276,1.856,2833,11771,1525.7,6161.6,16839,730.86,2379.9,1.9025,1629.5,1.931,1058.3,5626.3,1058.9,12506,2513.1,2018.2,1.9602,22791,2128.7,5796.6,1369.6,3568.8,1262.4,3156.4,1859.7,1.8794,728.97,858.85,1.8229,1126.6,1.8492,9233.7,12272,16923,1476.7,3645.7,33.674,3388.5,905.63,2282.3,3435.9,1838.4,8215.1,18980,1.8385,1.8558,3503.5,27994,424.76,1.852,1.8756,1.8665,1103.8,4592.7,1.8595,1621.2,1.7995,42.331,2815.9,6199.2,2326.4,4581.8,1447.6,1370.6,1159.1,1.7877,1094.5,1087.7,1.8931,15833,977.38,3996.8,1739.4,812.87,528.24,1.8785,2728.4,91.603,65806,2593.9,1013.6,1433.6,1126,1.8135,2027.6,3045,2417.6,1.8073,3394,3935.5,2.066,37966,365.99,1531,1.8925,2411.2,552.15,1058.8,28792,12696
1129,752.01,549.61,1470.4,1914.4,543.09,0.01168,0.29887,1160.4,1351.6,1346.1,0.061905,961.95,1292.6,0.14949,1353.3,955.48,0.028757,769.13,1213.1,519.12,950.93,1152,0.0069646,526.73,1368.3,937.35,951.61,927.31,1336.7,771.01,1308.4,770.3,943.83,767.34,1110.2,1202.2,0.0052777,761.35,511.07,949.73,1386.6,1253.1,1419,292.93,0.058092,1372.2,0.078082,908.83,1297.6,595.5,953.8,769.38,554.95,0.34511,1245.7,2108.5,1190.2,759.91,737.79,1171.1,1218.1,773.8,0.033694,1150.4,1344.2,0.16637,778.13,0.013471,991.11,291.48,778.47,1147.7,953.54,0.030725,1401.2,760.19,945.79,764.78,1369.6,1153.8,759.69,0.015151,1162.6,761.77,797.41,1193.3,0.10141,948.62,0.019213,948.08,1421.8,0.019141,1345.6,0.0229,0.0053655,1365.9,788.32,1146.5,961.87,1145.1,559.52,752.53,0.0032658,344.19,567.38,0.0042761,1154.6,1372.3,547.08,1413.3,926.77,783.86,0.061675,1089.3,948.69,1408.2,1329.8,1310.8,755.26,770.89,0.1231,1364.7,1138.8,1148.4,1307.1,781.9,549.25,953.12,1406.5,668.92,1133.4,0.14232,764.99,1175.2,968.11,1332,793.89
3303.9,3934.5,4716.4,6762,47373,5135.1,1.7613,50.699,3820.8,3783,3588.6,8.4197,3684.1,4310.8,23.033,4296.6,3406.4,4.0907,3807.1,4306.2,4618.7,3142.3,3873.8,0.86735,4992.6,4479.6,3486.3,3147.2,3048.6,3867.1,3532.2,3083.1,2132,3323.5,2274.7,3286.8,4179.4,0.70567,3353.2,4448,3658.8,4905.4,5338.1,6470.2,5792.6,7.8736,4484.3,12.416,2699.4,8272.7,3841.2,3675.3,2262.2,4678.4,54.738,5204.6,66673,4639.4,1958.7,2420.4,3798.4,3728.4,2533.4,4.59,2809.3,4285,24.949,2252.5,1.8345,3890.4,4055.9,3740.8,3287.2,3594.6,3.9425,5892.3,2583.8,3764.5,3335.7,3696.4,3650.1,3552,2.1013,4351.5,2490.5,4960.7,4031.3,14.895,3227,2.6976,3109.6,5470.7,3.111,4838.1,3.0257,0.75321,5704.9,4377.4,3200.4,3513.2,3613.5,4715.5,2589.4,0.45957,6863.1,3677.6,0.56861,3387.6,3324.8,4251.9,4609.9,3025.6,2486,9.3934,4504.9,3303.8,5789.4,4452.2,2883.8,2413.7,2167.3,21.109,4373.6,3413.6,3703.2,5305.8,1969.1,5391.1,3218.5,5338.6,3781,3334.4,21.114,2375.9,4084.2,3363,5297.8,4824.4
57.479,62.726,68.676,82.232,217.65,71.659,1.3271,7.1203,61.813,61.506,59.905,2.9017,60.697,65.657,4.7993,65.549,58.364,2.0226,61.702,65.622,67.961,56.056,62.24,0.93132,70.658,66.93,59.045,56.1,55.214,62.186,59.432,55.526,46.174,57.65,47.694,57.33,64.648,0.84004,57.907,66.693,60.488,70.039,73.062,80.438,76.109,2.806,66.965,3.5236,51.955,90.954,61.978,60.624,47.562,68.399,7.3985,72.143,258.21,68.113,44.257,49.197,61.631,61.061,50.333,2.1424,53.003,65.46,4.9949,47.461,1.3544,62.373,63.686,61.162,57.334,59.955,1.9856,76.761,50.831,61.355,57.756,60.798,60.416,59.598,1.4496,65.966,49.905,70.432,63.493,3.8594,56.807,1.6424,55.764,73.964,1.7638,69.557,1.7395,0.86788,75.531,66.162,56.572,59.272,60.112,68.67,50.887,0.67792,82.844,60.643,0.75407,58.203,57.661,65.207,67.896,55.006,49.86,3.0649,67.119,57.478,76.088,66.725,53.701,49.129,46.554,4.5944,66.133,58.426,60.854,72.841,44.374,73.424,56.732,73.065,61.49,57.744,4.595,48.743,63.908,57.991,72.786,69.458
1130,757,558,1464,1864,547,2.2204e-18,2.2204e-18,1162,1352,1341,2.2204e-18,958,1288,2.2204e-18,1350,951,2.2204e-18,774,1213,523,947,1154,2.2204e-18,530,1365,933,947,922,1336,776,1307,769,938,766,1113,1205,2.2204e-18,767,514,943,1387,1254,1418,298,2.2204e-18,1368,2.2204e-18,903,1288,604,950,769,561,2.2204e-18,1244,2075,1191,759,741,1172,1222,775,2.2204e-18,1152,1342,2.2204e-18,779,2.2204e-18,989,287,783,1150,948,2.2204e-18,1393,763,940,770,1370,1156,763,2.2204e-18,1164,764,804,1192,2.2204e-18,943,2.2204e-18,943,1416,2.2204e-18,1343,2.2204e-18,2.2204e-18,1360,794,1148,958,1147,566,756,2.2204e-18,355,576,2.2204e-18,1156,1371,553,1412,922,781,2.2204e-18,1085,944,1401,1324,1310,754,771,2.2204e-18,1364,1141,1151,1301,785,555,948,1400,680,1135,2.2204e-18,766,1172,963,1325,799
