0.68323,0.6193,418.1,0.063759,0.90181,1.4616,0.50443,1.0806,0.092949,1.5615,1.4148,1.759,1346.2,0.080644,0.8114,0.090515,1.1859,0.14138,0.8991,754.64,1.0259,0.78132,0.64528,0.62657,0.58677,0.77647,0.68766,0.082651,0.72439,0.77685,0.16056,0.058452,0.1568,2.5469,0.77913,754.98,0.19015,0.56791,0.99919,1.143,704.93,0.77121,0.41338,454.61,1309.7,0.88636,1042.5,0.45423,0.26748,1.1585,0.51638,0.091972,1.1195,0.71845,1004.5,0.19604,0.56526,0.83618,0.13281,1351.2,0.33993,0.82017,0.84029,988.23,327.09,0.12782,0.78028,0.54237,0.037358,1334.9,0.99284,0.044676,0.22333,1.1399,0.70698,1.7829,0.43536,1024.6,0.16584,0.083067,1.0851,0.63636,1.0964,0.81495,1.1303,1.3167,0.58237,0.2505,0.27524,480.29,0.5295,1.3985,0.20637,1006.9,0.3075,1.0605,0.083302,0.30034,993.34,1.0104,0.78129,753.92,0.10541,0.63372,1346,1320.3,0.7135,0.73037,0.06932,1348.2,0.18619,1.6146,0.68474,0.030138,0.18043,0.10995,1.2385,0.066146,0.8052,0.55381,1.2453,0.052631,0.89824,0.69657,1.0963,0.27875,0.23042,1.2061,0.68502,431.09,0.97703,1.1293,385.01,350.71,1.1012,0.11033,0.33554,0.90533,0.11416,1.2007,1.2224,0.73631,0.025918,1014.5,0.45466,0.33627,0.82605,1032.9,983.76,505.76,1.5127,0.19766,1325.2,0.5371,0.69688,1.5849,0.36209,0.13421,0.43522,0.20632,1321.7,0.31074,1040.9,1.176,1.17,431.89,0.70653,724.21,715.02,0.15689,0.99111,1.2053,0.70221,995.69,490,0.30858,1.6953,0.44959,0.042917,1.3251,0.15395,0.27683,0.43032,1.2241,1363.3,0.62103,1.2416,0.075462,0.62949,1415.9,0.29297,0.32311,0.48791,1.1002,710.32,0.85544,985.4,0.16112,0.76672,1339.5,0.54927,0.55541,0.083257,1.0772,1309.1,0.23464,1383.3,344.57,0.87929,0.7332,446.94,0.65908,0.3139,0.95198,0.63767,744.81,1.0896,0.45987,0.62071,0.33723,0.036996,1.0045,1.043,0.23896,0.75792,0.24681,741.03,0.42997,0.23425,0.068656,461.97,0.86372,0.13908,0.54451,0.6767,0.59791,1.1089,0.58702,1338.8,450.31,736.87,344.76,0.72724,0.13033,1.1247,0.23448,1.4392,0.61949,0.91599,0.46005,0.99876,1278.5,1026.5,0.75202,0.88223,0.10715,0.58374,337.02,1286.8,0.63534,0.063685,316.69,0.61757,1.1266,0.81623,1320,1311.2,0.85335,0.73121,1.0006,0.61226,1.1499,0.72807,1031.7,1.0212,0.71146,1.1002,1314.9
143.2,124.31,11479,10.806,172.66,264.27,79.767,198.52,13.216,278.95,255.67,325.56,7183.1,11.955,161.16,12.748,214.51,20.994,174.72,4687.9,197.5,152.12,129.15,112.11,119.28,156.42,128.28,12.727,133.08,154.77,25.185,9.1094,23.941,509.46,148.09,5718.7,29.204,99.369,196.1,214.24,9095,154.93,84.175,11050,6148.8,169.37,7590.2,96.952,47.797,209.48,93.711,15.338,208.99,126.74,8658.2,30.403,117.62,164.4,20.79,8025.7,55.64,156.87,153.65,9443.6,10713,21.428,148.94,115.77,5.2996,7135.8,191.63,7.4457,34.935,206.81,134.79,326.34,89.035,9616,27.351,12.136,191.29,123.98,201.73,156.86,208.24,248.53,99.376,49.645,44.074,10899,89.896,253.15,34.401,6401.7,51.375,195.32,11.718,49.85,9378.3,183.37,153.68,5209.4,16.207,128.46,11135,8215.4,145.7,122.81,10.929,8845.1,30.216,351.08,108.79,4.3998,36.162,19.163,233.24,9.8887,151,96.836,232.74,7.6377,171.02,141.14,221.11,42.842,37.305,230.99,142.27,9823.9,177.95,207.55,11649,10411,195.11,18.175,55.605,172.78,18.477,231.64,226.17,144.88,4.4766,8897.3,73.642,59.702,160.49,7674.7,9450.5,9013.4,270.22,31.404,6875.5,104.96,140.75,292.82,57.671,21.364,74.044,34.63,9309.6,54.116,9377.8,211.94,213.87,11578,139.26,10753,8553.1,24.53,191.25,217.68,138.64,8232.6,10245,48.556,305.5,77.895,6.7056,243.11,23.74,47.373,72.652,217.32,7746.2,122.39,243.89,12.726,104.54,15996,50.463,51.29,99.766,200.31,9867,170.92,8447,26.338,152.81,8248.5,110.57,114.6,14.606,204.49,6538,36.173,11232,9299.1,170.12,129.72,10205,139.44,58.118,175.8,124.84,9043,204.59,99.723,110.5,58.719,6.0229,179.43,186.85,39.161,148.88,39.097,5396.1,73.841,37.493,10.758,10490,161.02,23.043,93.319,119.16,124.02,207.68,121.18,6827.4,11243,5188.4,8443,135.29,20.52,212.34,39.905,251.6,126.55,179.89,77.2,175.53,6020.5,7428.2,149.51,171.45,16.971,111.69,10403,6454,127.63,9.2149,10671,117.95,202.96,161.78,10925,10295,165.31,149.58,192.56,122.81,218.23,140.14,7134.8,192.69,137.37,216.19,7549.2
11.967,11.149,107.14,3.2873,13.14,16.256,8.9312,14.09,3.6354,16.702,15.99,18.043,84.753,3.4576,12.695,3.5704,14.646,4.5819,13.218,68.468,14.054,12.334,11.364,10.588,10.922,12.507,11.326,3.5675,11.536,12.441,5.0185,3.0182,4.893,22.571,12.169,75.622,5.4041,9.9684,14.004,14.637,95.368,12.447,9.1747,105.12,78.414,13.014,87.122,9.8464,6.9136,14.473,9.6805,3.9164,14.456,11.258,93.05,5.5139,10.845,12.822,4.5596,89.586,7.4592,12.525,12.395,97.178,103.51,4.629,12.204,10.76,2.3021,84.474,13.843,2.7287,5.9106,14.381,11.61,18.065,9.4358,98.061,5.2298,3.4837,13.831,11.134,14.203,12.525,14.43,15.765,9.9688,7.0459,6.6388,104.4,9.4813,15.911,5.8652,80.011,7.1676,13.976,3.4232,7.0605,96.842,13.541,12.397,72.176,4.0258,11.334,105.52,90.639,12.071,11.082,3.306,94.048,5.4969,18.737,10.43,2.0976,6.0135,4.3776,15.272,3.1446,12.288,9.8405,15.256,2.7636,13.078,11.88,14.87,6.5454,6.1078,15.198,11.928,99.116,13.34,14.406,107.93,102.04,13.968,4.2632,7.4569,13.144,4.2985,15.22,15.039,12.037,2.1158,94.325,8.5815,7.7267,12.668,87.605,97.214,94.939,16.438,5.6039,82.919,10.245,11.864,17.112,7.5941,4.6222,8.6049,5.8847,96.486,7.3564,96.839,14.558,14.624,107.6,11.801,103.7,92.483,4.9527,13.829,14.754,11.775,90.734,101.22,6.9682,17.478,8.8258,2.5895,15.592,4.8723,6.8828,8.5236,14.742,88.012,11.063,15.617,3.5674,10.225,126.47,7.1037,7.1617,9.9883,14.153,99.333,13.074,91.908,5.1321,12.362,90.821,10.515,10.705,3.8218,14.3,80.858,6.0144,105.98,96.432,13.043,11.389,101.02,11.808,7.6235,13.259,11.173,95.095,14.303,9.9861,10.512,7.6628,2.4542,13.395,13.669,6.2579,12.202,6.2528,73.458,8.5931,6.1231,3.28,102.42,12.689,4.8003,9.6602,10.916,11.137,14.411,11.008,82.628,106.03,72.031,91.886,11.631,4.5299,14.572,6.3171,15.862,11.25,13.412,8.7864,13.249,77.592,86.187,12.227,13.094,4.1196,10.568,101.99,80.337,11.297,3.0356,103.3,10.86,14.246,12.719,104.52,101.47,12.857,12.23,13.877,11.082,14.772,11.838,84.468,13.881,11.721,14.704,86.886
2.2204e-18,2.2204e-18,426,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1355,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,754,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,757,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,715,2.2204e-18,2.2204e-18,471,1316,2.2204e-18,1037,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,997,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1356,2.2204e-18,2.2204e-18,2.2204e-18,976,310,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1338,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1018,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,500,2.2204e-18,2.2204e-18,2.2204e-18,1005,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,984,2.2204e-18,2.2204e-18,758,2.2204e-18,2.2204e-18,1347,1326,2.2204e-18,2.2204e-18,2.2204e-18,1356,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,444,2.2204e-18,2.2204e-18,391,347,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1005,2.2204e-18,2.2204e-18,2.2204e-18,1025,974,527,2.2204e-18,2.2204e-18,1330,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1323,2.2204e-18,1035,2.2204e-18,2.2204e-18,444,2.2204e-18,732,726,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,988,511,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1371,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1413,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,716,2.2204e-18,977,2.2204e-18,2.2204e-18,1348,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1314,2.2204e-18,1391,331,2.2204e-18,2.2204e-18,463,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,755,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,746,2.2204e-18,2.2204e-18,2.2204e-18,481,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1347,467,737,332,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1283,1022,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,326,1291,2.2204e-18,2.2204e-18,311,2.2204e-18,2.2204e-18,2.2204e-18,1320,1308,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1028,2.2204e-18,2.2204e-18,2.2204e-18,1320
17.698,18.228,-0.20828,51.681,14.725,11.129,17.722,13.114,39.221,10.751,11.386,10.264,0.51774,42.985,15.715,39.535,12.41,32.469,14.867,0.02562,13.896,15.957,17.771,16.946,18.826,16.292,16.603,43.271,15.968,16.285,31.334,51.741,31.289,8.8495,15.881,-0.078513,28.518,17.591,14.14,12.879,-0.24953,16.281,22.516,-0.42596,1.3458,14.889,0.15106,21.869,25.917,12.635,18.822,42.705,12.993,15.707,0.17303,28.184,19.351,15.449,34.406,1.5619,21.991,15.397,14.854,0.30589,0.30376,36.427,15.699,20.066,61.839,1.918,14.072,61.224,26.523,12.728,16.488,10.145,21.768,0.16064,31.621,42.051,12.804,17.597,12.988,15.613,12.92,12.064,17.155,28.221,24.18,-0.51963,18.002,11.404,28.509,0.049309,23.354,13.251,41.225,23.594,0.22413,13.518,16.01,-0.15083,38.267,17.968,0.87603,3.5336,17.177,15.196,47.819,2.1218,29.597,11.797,15.303,69.783,33.415,39.932,12.419,47.682,15.303,17.802,12.352,52.677,14.772,17.137,13.73,23.54,26.552,12.765,17.759,-0.37139,13.674,12.825,-0.1149,0.074259,12.734,38.738,22.285,14.61,37.751,12.847,12.399,16.474,81.765,0.22977,18.896,23.05,15.638,0.19336,0.23646,-0.71624,10.902,28.428,0.95638,19.239,17.291,10.842,21.063,34.539,19.815,28.606,1.447,23.727,0.14176,12.452,12.548,-0.30581,16.826,-0.16337,-0.26179,31.635,14.114,12.301,16.837,0.18866,-0.59899,22.635,10.354,19.71,60.457,11.84,31.741,24.91,19.852,12.092,1.7144,17.983,12.699,47.376,16.284,2.5719,24.307,22.223,20.573,13.014,-0.13022,15.435,0.20709,31.929,16.35,1.6576,19.264,19.4,46.022,13.373,1.0461,25.674,0.50958,0.26724,14.933,15.568,-0.43045,18.001,24.342,14.126,17.784,-0.23328,13.168,22.089,16.982,22.796,66.474,13.484,13.136,26.244,16.264,25.386,-0.22095,20.081,26.219,47.87,-0.49098,14.771,34.609,17.782,16.195,18.803,13.1,18.932,0.54759,-0.40676,-0.023261,0.27004,16.036,34.837,13.042,27.004,11.082,18.446,14.794,19.128,13.339,0.45204,0.11236,16.436,15.005,38.52,18.171,0.24985,1.8816,18.041,47.79,0.1376,17.721,12.712,15.759,1.3259,2.674,15.203,16.873,13.988,18.219,13.016,16.44,0.087292,13.663,16.684,13.656,2.7751
317.95,337.72,1.8931,2678.7,220.73,125.85,316.24,174.75,1544.1,118.04,132.46,107.32,9.6925,1853.9,249.81,1568.1,156.65,1057.9,225.15,1.9971,197.5,258.96,320.14,289.8,359.85,270.03,279.47,1878.5,257.51,270.96,985.95,2684.1,983.32,80.144,257.67,2.008,817.69,311.97,203.45,168.63,1.8429,269.02,514.93,2.0553,20.392,226.3,1.7751,483.87,675.23,163.11,357.45,1830.4,171.64,249.16,1.8404,797.77,379.2,242.12,1188,23.172,486.49,240.73,223.97,1.9613,1.8077,1335.7,249.2,408.59,3838.1,28.935,201.57,3758.5,706.8,165.19,274.78,104.99,477.59,1.8936,1004.2,1774.5,166.52,313.17,171.02,248.94,170.58,148.44,296.78,800.75,587.91,2.1776,327.48,132.25,816.96,1.7477,548.29,178.38,1706.2,560.38,1.894,185.99,260.24,2.022,1469,326.12,9.738,59.636,300.93,233.14,2294.1,31.464,879.88,143.13,236.98,4883.2,1121.2,1600.8,157.13,2281.7,236.69,319.35,155.61,2784.7,222.78,296.87,192.52,557.25,708.05,166.72,322.43,2.0795,189.17,167.2,1.8036,1.752,164.65,1506.1,499.78,216.58,1430.4,168.92,156.69,275.19,6697.5,1.8924,359.33,534.71,250.52,1.7907,1.9199,2.5655,121.1,812.03,17.098,374.84,304.91,119.92,447.18,1198,395.31,822.43,17.714,566.03,1.8986,157.77,159.91,1.9244,286.88,1.7758,1.8235,1004.7,203.15,153.95,286.46,1.8415,2.3257,515.32,109.59,391.76,3663.6,142.87,1012.1,623.49,396.84,148.64,26.976,327.96,164.56,2251,267.66,31.78,594.07,496.96,427.05,172.9,1.7623,242.26,1.8728,1023.6,272.48,23.05,375.11,380.47,2124.9,181.93,17.917,662.05,7.8103,1.9111,226.23,244.76,2.0852,327.37,595.68,203.85,322.28,1.8275,175.84,496.94,291.04,523.04,4429.2,185.52,174.85,692.01,268.76,647.54,2.0311,406.85,691.2,2297.7,2.1184,221.1,1202.6,318.76,265.11,358.46,174.77,363.35,10.682,2.0009,1.9796,1.911,259.69,1218.1,172.99,732.69,125.33,346.69,222.78,368.3,180.72,7.1006,1.749,274.54,229.21,1488.3,333.18,1.8268,24.301,331.53,2291.2,1.6198,318.04,164.3,252.69,12.745,28.365,234.87,288.85,199.13,335.81,173.28,274.87,1.7522,189.45,283.36,191.79,44.401
1019.8,746.29,1.0628,1033.5,1016.8,1056.1,1282.2,1348.8,1381,767.21,1310.7,423.47,0.99493,1338.7,758.14,1008.8,966.79,674.11,1308.8,0.79777,746.46,456.09,1299.3,394.43,1043.7,1300.9,751.01,1029.4,1296.8,1013.5,682.27,329.08,682.07,465.85,1009.7,0.81992,1017.2,1347.1,1326.4,1017.9,994.87,465.19,1246.4,1038.6,0.90401,1296.6,0.95806,997.03,1325.2,762.92,1299.8,1370.7,762.92,1320,0.20515,1395.5,1019.5,450.53,332.71,1.1344,1293.8,444.32,1279.5,0.26853,0.1751,974.8,748.45,748.07,1357.6,1.2784,1024,1385.6,993.54,1319.7,758.06,749.06,451.11,0.28859,980.95,686.49,756.94,1324.3,1040.3,459.63,1338,444.15,1350.2,1297.5,1330.8,0.64941,1307.7,1009.3,706.64,0.82771,708.11,748.31,672.08,360.85,0.16143,1008.3,764.42,0.65819,684.74,754.11,0.080761,1.0304,490.89,1021.7,1001.5,1.1484,1335,1996.5,700.87,1404.5,1026.7,712.14,1351.6,1485.3,415.94,1006.3,1312.6,1003.2,1302.1,453.77,756.49,1400.6,1353.3,757.21,757.92,977.47,1352.1,1320.3,740.33,1323.5,761.35,709.39,1355.5,437.44,1014.2,1018.7,1037.2,1295.5,699.85,0.18627,1009.3,740.5,1326.4,414.69,309.81,0.4154,1378.2,1390.2,0.89953,1005.7,1312.6,990.34,348.33,1384.2,367.94,361.27,0.35338,1297.9,0.272,1345,1362.2,1309.7,751.38,0.14766,0.23833,332.41,1310.2,1048.5,757.55,0.2427,0.63947,954.16,755.67,1356.2,1001.1,1333.9,1377.7,1424.8,365.86,1000.6,1.0579,753.75,1306.1,713.76,1369.1,0.085576,1383.2,705.75,750.93,1006.6,0.18964,1032.5,0.0944,1352.4,1311.4,0.97305,454.72,1342.1,1281.6,1042.6,0.37757,1334.4,0.092711,0.094837,1339,1028.4,738.99,474.82,997.01,441.81,1274.9,0.24388,1322.6,746.11,736.45,1277.2,343.42,1288.1,1014.7,1355.8,749.75,687.62,0.8255,734.94,1340.3,1032.1,0.69477,1023.5,1036,1276.8,392.04,1034.9,1301,1300.5,0.93832,1031,0.96366,703.22,752.65,687.25,751.15,984.18,408.58,757.54,751.3,1350.8,738.82,416.03,0.89663,461.6,757.13,684.07,989.86,1428.9,0.78575,1275.9,991.42,0.20017,434.99,418.23,1327.6,0.17797,755.11,1023.1,1312.1,1350.8,1033,1049.7,745.41,0.86011,1020.2,746.54,1039.6,0.38225
6671.6,5546.5,192.23,8605,7276.2,8770.9,7810.8,8458.6,16280,7206,6447.6,13189,198.65,9771.8,6390.6,10115,5222,10122,7124.9,166.32,5436.9,10552,7810.5,11845,7675.3,6380.4,5703.9,10004,5738.4,6463.4,10154,9699.7,10227,15777,6742,160.75,10458,8568.1,6379.7,7392.7,8333.8,11143,5392.2,7674.7,169.36,6866.5,186.75,6195.9,9853,6472.8,12012,11488,6175.7,9122,32.308,12358,6778.5,11648,10141,209.05,10379,11219,7381.2,41.142,26.72,6200.9,6649.7,4924.6,11209,234.07,6530.4,12763,6912.6,6503.8,6591.7,6797.9,10908,46.757,7744.6,9450.2,7066.7,7013.2,7981.6,10426,6373.8,12265,9222.3,6138.6,9961.4,134.15,7986.5,6963.3,8075.8,157.68,7835,6567.2,10159,10972,24.896,7510.5,5924.5,132.62,9763.5,5491.3,12.182,182.46,9818.9,7920,8673.7,201.1,10421,1.1104e+05,8320.7,13013,7464,9121.4,7624.3,14114,12537,8071.7,8282.7,9250.8,6165.9,12407,5428.8,12596,9091.1,5630.1,4851.9,6203.2,9691.7,6511,7777.5,8359.4,7653.4,8702.5,9482.2,11562,9287.5,6591.3,8021.2,6682.9,8439.8,30.858,8865,8363.9,6684.6,12278,9122,88.261,7729.4,10592,172.25,6596.1,6520.4,6713.7,10068,12461,10505,9921.9,60.398,8681.7,42.552,6659.7,8249.8,7154.1,6000.8,23.853,40.257,10713,5713.9,8080.9,6400.9,38.427,134.19,7368.4,6513.8,9472.8,8347,8460.6,9964.8,10479,11352,7083.9,204.6,5998.8,6013.6,8693.8,8983.7,13.484,10085,8326.1,5870,6809.8,31.016,7068.9,14.751,9279.2,8639.7,170.25,10566,7557.9,6965.7,7761.6,77.394,7880.6,14.226,15.315,8280.5,6903.5,5464.2,10434,7151.8,10861,7521.2,43.679,6545.8,4507.4,7474,7623.4,9489.2,6121.9,7116,10022,5912.1,10061,154.5,9903.1,9377.6,9907,137.72,7150.5,10239,9001.4,12205,7575.7,6169.5,6343.4,178.46,7133.8,189.58,10589,7753.7,8976.2,6234.8,7204.4,12031,5018.4,5385.1,9281.6,6534.7,10089,164.42,10577,5963.4,9735.7,6321.1,11285,151.73,5612.9,8666.6,29.686,11310,12089,6646.7,28.934,6943.9,7233.8,6937,8358.3,7818.7,7587.2,5036.7,174.22,7284.3,5201.7,7783.9,75.035
81.68,74.475,13.865,92.763,85.3,93.653,88.379,91.97,127.59,84.888,80.297,114.84,14.094,98.852,79.941,100.57,72.264,100.61,84.409,12.896,73.735,102.72,88.377,108.83,87.609,79.877,75.524,100.02,75.753,80.395,100.77,98.487,101.13,125.61,82.11,12.679,102.27,92.564,79.873,85.981,91.29,105.56,73.432,87.606,13.014,82.864,13.666,78.714,99.262,80.454,109.6,107.18,78.585,95.509,5.684,111.17,82.331,107.92,100.7,14.458,101.88,105.92,85.914,6.4142,5.1692,78.746,81.546,70.176,105.87,15.299,80.811,112.97,83.142,80.646,81.189,82.449,104.44,6.8379,88.004,97.212,84.064,83.745,89.34,102.11,79.836,110.75,96.033,78.349,99.807,11.582,89.367,83.447,89.865,12.557,88.516,81.038,100.79,104.75,4.9896,86.663,76.97,11.516,98.81,74.103,3.4903,13.508,99.09,88.994,93.133,14.181,102.08,333.23,91.218,114.08,86.394,95.506,87.317,118.8,111.97,89.843,91.009,96.181,78.523,111.39,73.68,112.23,95.347,75.034,69.656,78.761,98.447,80.691,88.19,91.43,87.484,93.287,97.377,107.53,96.372,81.187,89.561,81.749,91.868,5.555,94.154,91.454,81.759,110.81,95.509,9.3947,87.917,102.92,13.124,81.216,80.749,81.937,100.34,111.63,102.49,99.609,7.7716,93.176,6.5232,81.607,90.828,84.582,77.465,4.8839,6.3448,103.5,75.591,89.894,80.006,6.199,11.584,85.839,80.708,97.328,91.362,91.982,99.824,102.37,106.55,84.166,14.304,77.452,77.547,93.24,94.783,3.672,100.43,91.247,76.616,82.521,5.5692,84.076,3.8408,96.328,92.95,13.048,102.79,86.936,83.461,88.1,8.7974,88.773,3.7717,3.9134,90.997,83.087,73.92,102.15,84.568,104.22,86.725,6.609,80.906,67.137,86.453,87.312,97.413,78.242,84.356,100.11,76.89,100.31,12.43,99.514,96.838,99.534,11.735,84.561,101.19,94.876,110.47,87.039,78.546,79.645,13.359,84.462,13.769,102.9,88.055,94.743,78.961,84.879,109.69,70.84,73.383,96.341,80.838,100.44,12.823,102.85,77.223,98.67,79.505,106.23,12.318,74.919,93.095,5.4485,106.35,109.95,81.527,5.379,83.33,85.052,83.289,91.424,88.424,87.105,70.97,13.199,85.348,72.123,88.227,8.6623
1015,745,2.2204e-18,1028,1012,1046,1288,1352,1383,775,1318,433,2.2204e-18,1344,760,1001,963,679,1314,2.2204e-18,746,474,1300,401,1041,1306,761,1024,1304,1012,682,314,685,477,1005,2.2204e-18,1002,1352,1333,1011,986,484,1249,1036,2.2204e-18,1303,2.2204e-18,991,1326,769,1292,1374,771,1325,2.2204e-18,1401,1015,470,325,2.2204e-18,1292,461,1286,2.2204e-18,2.2204e-18,968,751,745,1359,2.2204e-18,1021,1379,988,1326,764,754,470,2.2204e-18,975,698,768,1331,1036,477,1346,459,1354,1302,1336,2.2204e-18,1309,1002,716,2.2204e-18,719,756,678,363,2.2204e-18,1002,770,2.2204e-18,690,757,2.2204e-18,2.2204e-18,512,1017,995,2.2204e-18,1340,1891,711,1407,1020,715,1358,1491,424,998,1316,997,1308,471,754,1403,1360,759,756,970,1357,1329,752,1326,775,720,1360,452,1008,1014,1034,1301,707,2.2204e-18,998,751,1333,425,294,2.2204e-18,1388,1397,2.2204e-18,1002,1318,984,345,1387,373,365,2.2204e-18,1300,2.2204e-18,1354,1369,1315,753,2.2204e-18,2.2204e-18,321,1317,1043,760,2.2204e-18,2.2204e-18,946,761,1357,993,1340,1386,1429,369,992,2.2204e-18,758,1313,722,1378,2.2204e-18,1386,717,752,1000,2.2204e-18,1030,2.2204e-18,1357,1314,2.2204e-18,474,1347,1283,1040,2.2204e-18,1345,2.2204e-18,2.2204e-18,1344,1020,743,495,990,458,1277,2.2204e-18,1327,741,747,1282,329,1291,1010,1362,750,692,2.2204e-18,740,1345,1026,2.2204e-18,1015,1027,1275,399,1032,1307,1306,2.2204e-18,1030,2.2204e-18,704,763,695,755,976,420,758,752,1351,745,426,2.2204e-18,481,759,687,980,1436,2.2204e-18,1281,987,2.2204e-18,448,428,1335,2.2204e-18,768,1018,1318,1356,1027,1048,751,2.2204e-18,1014,749,1035,2.2204e-18
