0.0041603,0.0099271,686.17,504.11,0.0083153,682.39,0.0050644,0.068553,0.0037989,0.020206,1355,0.033143,0.0029467,0.13246,699.69,0.0075109,0.060832,0.011645,0.0052178,496.49,0.0016563,0.0085756,479.86,1016.8,1213.2,0.12687,0.023962,0.062559,716.47,0.071024,0.014222,1321.2,0.05874,0.026746,0.043157,1147.7,265.14,0.0023003,0.016933,0.0029588,0.026601,0.0090771,0.0043284,0.061812,0.025365,0.026881,0.038922,0.027136,0.1099,0.0087918,0.082465,1256.6,1381,0.023571,1342.8,0.003307,0.0048857,0.010461,0.072119,0.01203,0.039708,0.018156,0.042569,0.012,0.16405,0.082001,1422.6,0.073189,1369.1,0.0080406,0.0067048,1050.4,0.074953,0.02309,0.016443,0.019221,0.080443,1016.5,0.014159,0.031201,0.0039302,0.0036649,0.0069483,0.014567,0.020131,0.0018994,0.17756,0.035791,0.073863,0.0075425,0.05667,0.0074878,0.0043332,844.35,0.0064129,1112.8,0.017976,0.0062695,0.029311,0.014896,0.048926,700.55,688.35,0.0015082,0.085238,0.077118,1220.8,0.0037976,0.055601,0.014996,0.03391,0.087663,0.16444,0.016642,0.0055541,0.042782,515.65,0.015913,0.040948,0.040972,0.065269,0.047924,850.01,0.015254,495.18,703.27,0.049531,0.011433,724.66,262.32,1020.1,0.053874,0.072723,0.029257,715.32,360.74,1172.2,0.0049955
0.6278,1.2055,2328,3388.7,1.1823,2937.5,0.72633,9.898,0.53603,2.6845,3158.9,4.2814,0.43251,20.851,1815.1,0.99321,8.955,1.5657,0.68669,3386.4,0.1991,1.3969,3808.7,2421,3233.9,18.892,2.8769,9.5329,1855.2,10.436,1.8588,2439.2,8.8596,3.7449,6.4363,2413,3285.2,0.29459,2.019,0.35518,3.2468,1.094,0.55696,8.3991,3.2645,3.4155,5.5802,3.9661,16.734,1.2717,12.108,3180.9,3571.1,3.0016,2522.7,0.42946,0.59831,1.3012,11.37,1.5787,5.4733,2.5372,6.2402,1.5391,27.601,11.944,3844.6,10.866,4042.6,1.1467,0.88087,2890.3,12.563,3.6917,1.9977,2.3923,10.724,3178.8,1.7922,4.3914,0.49982,0.51837,0.92395,1.9491,2.9476,0.23965,25.365,4.8774,10.192,0.99862,8.3613,0.94881,0.65126,1804.6,0.78249,3646.3,2.4536,0.72419,4.256,2.0489,6.5325,2557.2,2179.4,0.20519,12.328,10.634,3022.2,0.62825,7.7675,1.9593,4.5953,11.918,23.943,2.3137,0.72415,6.0166,3059.2,1.9797,5.551,5.8656,9.4505,7.5248,1983.7,2.1199,3507.2,1720.8,8.1189,1.3549,1915.8,3325.6,2876.2,7.6219,10.138,4.33,1936,5808.6,2578.3,0.6328
0.79234,1.0979,48.249,58.213,1.0873,54.199,0.85225,3.1461,0.73214,1.6384,56.204,2.0692,0.65766,4.5662,42.604,0.9966,2.9925,1.2513,0.82867,58.193,0.4462,1.1819,61.714,49.204,56.868,4.3464,1.6962,3.0875,43.072,3.2304,1.3634,49.388,2.9765,1.9352,2.537,49.122,57.316,0.54276,1.4209,0.59597,1.8019,1.0459,0.7463,2.8981,1.8068,1.8481,2.3622,1.9915,4.0907,1.1277,3.4796,56.4,59.759,1.7325,50.227,0.65533,0.77351,1.1407,3.372,1.2564,2.3395,1.5928,2.498,1.2406,5.2537,3.456,62.004,3.2963,63.582,1.0708,0.93855,53.762,3.5445,1.9214,1.4134,1.5467,3.2748,56.381,1.3387,2.0956,0.70698,0.71998,0.96123,1.3961,1.7169,0.48954,5.0364,2.2085,3.1925,0.99931,2.8916,0.97407,0.807,42.48,0.88459,60.385,1.5664,0.85099,2.063,1.4314,2.5559,50.569,46.684,0.45298,3.5111,3.261,54.975,0.79263,2.787,1.3997,2.1437,3.4522,4.8932,1.5211,0.85097,2.4529,55.31,1.407,2.3561,2.4219,3.0742,2.7431,44.538,1.456,59.222,41.482,2.8494,1.164,43.769,57.668,53.63,2.7608,3.1841,2.0809,44,76.214,50.777,0.79549
2.2204e-18,2.2204e-18,692,504,2.2204e-18,687,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1349,2.2204e-18,2.2204e-18,2.2204e-18,703,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,497,2.2204e-18,2.2204e-18,482,1014,1215,2.2204e-18,2.2204e-18,2.2204e-18,720,2.2204e-18,2.2204e-18,1317,2.2204e-18,2.2204e-18,2.2204e-18,1151,259,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1259,1375,2.2204e-18,1339,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1421,2.2204e-18,1361,2.2204e-18,2.2204e-18,1047,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1013,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,841,2.2204e-18,1108,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,705,694,2.2204e-18,2.2204e-18,2.2204e-18,1222,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,517,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,847,2.2204e-18,497,707,2.2204e-18,2.2204e-18,728,254,1019,2.2204e-18,2.2204e-18,2.2204e-18,718,375,1173,2.2204e-18
190.89,110.99,-0.30994,-0.013704,131.05,-0.19738,168.62,46.166,193.28,81.342,2.433,62.717,223.45,34.658,-0.19884,133.01,49.452,107.76,159.3,-0.033445,270.13,138.11,-0.10459,0.10936,-0.070203,34.469,71.105,49.634,-0.20488,45.817,96.231,4.239,50.899,72.541,59.069,-0.16153,0.1613,236.49,84.212,201.85,67.974,115.61,172.76,47.107,71.479,69.078,60.904,73.702,37.523,128.55,42.409,-0.099836,4.8024,73.709,3.8482,198.72,158.66,109.37,47.086,104.69,59.173,88.038,58.975,103.63,32.426,42.38,5.292,45.282,5.282,133.5,140.61,0.14053,47.655,83.552,86.486,80.787,40.961,0.16549,94.971,67.392,180.33,196.83,138.57,96.168,85.546,258.11,28.604,61.9,43.485,132.9,51.383,130.42,186.61,0.21917,138.42,0.17353,87.502,136.1,70.633,96.381,52.509,-0.231,-0.32138,300.64,41.474,42.541,-0.05524,209.31,50.395,93.616,63.437,39.645,30.014,91.726,153.59,57.633,-0.078188,88.69,57.85,59.412,47.34,57.516,0.19313,95.74,-0.084052,-0.20848,58.024,102.07,-0.199,0.19842,0.048816,51.489,43.978,71.375,-0.13411,-0.52004,-0.027159,159.76
36516,12359,1.9393,1.8037,17212,1.8406,28488,2144.5,37455,6637.3,30.516,3951.2,49991,1208.9,1.8987,17734,2459,11646,25448,1.8145,73153,19113,1.8127,1.817,1.805,1196.4,5078.7,2478,1.9222,2114.7,9293.7,87.395,2603,5276.6,3506,1.8104,1.9558,56051,7116.5,40826,4636.8,13407,29900,2230.3,5127.2,4794.2,3722.9,5454.7,1420.2,16562,1808.7,1.7844,82.149,5449,77.373,39594,25225,11996,2233,10985,3516.8,7776.8,3495.6,10764,1064.8,1806.8,108.84,2062.3,77.292,17863,19849,1.8168,2288.7,7008.5,7521.9,6551.4,1688.8,1.8239,9056.6,4557.8,32592,38811,19234,9278.3,7340.2,66712,826.17,3844.6,1903.3,17714,2658.3,17051,34890,1.8695,19220,1.8483,7687.4,18569,5007,9316.1,2771.8,1.8989,1.9381,90472,1732.6,1821.3,1.7775,43923,2553.8,8789.7,4039.1,1583,909.61,8442.4,23645,3338.6,1.8232,7889.8,3364.7,3547.8,2253.4,3324.4,1.8706,9194.1,1.8045,1.921,3394,10445,1.8986,1.8787,1.7826,2664.4,1943.7,5112.7,1.8671,2.2054,1.7645,25600
709.9,1419.6,0.019726,0.0018271,957.38,0.0060555,845.25,1008.8,1205.9,692.33,0.032506,278.64,1056.4,920.04,0.076715,491.07,710.94,702.66,1395.9,902.44,472.37,1367,0.024272,0.0025183,0.0069371,569.41,1390.9,558.86,0.057659,1007.6,875.18,0.1282,1203.5,703.31,1357.3,0.015541,1262.7,683.44,1220.2,1003.2,1219.7,1400.3,916.96,851.44,685.03,698.52,861.73,1372.7,711.99,1314,1216.7,264.76,0.033593,1213.4,0.16813,1320,1025.8,871.66,1326.9,1283.6,855.17,1074.5,1016.9,692.87,1335.4,714.41,0.059781,1351.7,0.0053604,1476.8,894.81,0.0025436,587.63,560.19,264.96,704.27,1343,0.019429,851.56,1016.5,1359.6,691.84,1097.4,1396.1,857.54,1327.1,724.4,515.36,1009.5,1241.1,535.02,1231.3,522.2,0.043387,677.67,0.0020654,1209.8,1077.6,1346.9,1396.3,1354,0.030937,0.055912,1401.1,552.76,1326.6,0.0013284,1028.1,853.97,1333.6,868.37,530.55,1238,994.36,1382.4,851.86,0.00069727,682.85,1155,1203.3,845.64,1007.1,0.023257,1180.2,0.031309,0.034935,1289.3,1248.8,1219.3,0.0015604,0.12114,1184.8,1227.9,855.33,329.94,0.091173,0.0010955,484.28
2195.5,4979,2.3583,0.26182,3376.6,0.7353,2108.3,2239,2825.9,2388.7,5.0094,4707.5,2944.7,2831.9,11.037,3402.3,1915.1,3243.1,4478.4,3142.7,3583.7,4402.3,2.8422,0.29501,0.80835,4048.7,4037.4,3113,8.5126,2302.1,2506.2,18.798,2641.2,2002.5,4419.3,1.7883,2940.7,3161.2,2784.2,2400.4,3325.5,4150.2,3181.4,2113.4,2605.1,2658.4,2068.5,4275.2,1578.9,8440,2726,3426.1,5.2444,2720.3,23.975,3557.5,2891.4,2432.3,2747.6,2933.2,2307.6,2917.1,2372,2577.3,2695.9,1928.7,8.204,2834.5,0.69177,6063.9,2807.7,0.34807,2441.5,2887.5,3518,3055.2,3449.6,2.26,2295.5,2681.1,3318.4,2880.6,3143.6,3552.6,1920.5,3749.8,1913.4,3510,2780.4,2736.4,2944.1,3379.7,2993.6,6.7949,2916.2,0.27598,2742.4,3584.9,3576.3,2902.7,2808.1,3.9309,7.0993,4063.9,3168.5,2852.4,0.16559,2431.4,2023.9,2987.5,2154.2,3256.1,3055.1,2274.8,8259,2005.5,0.10565,2528.9,2392,2962.3,1727.3,2480.3,3.1377,2478.6,4.0522,5.1699,2650.8,3443.9,2336.6,0.19422,16.703,2248.1,3007.1,1927.6,5752.8,14.674,0.15514,4012.2
46.856,70.562,1.5357,0.51168,58.108,0.85749,45.916,47.318,53.159,48.874,2.2382,68.612,54.265,53.216,3.3222,58.329,43.762,56.948,66.921,56.06,59.864,66.35,1.6859,0.54315,0.89908,63.629,63.541,55.794,2.9176,47.98,50.062,4.3357,51.393,44.749,66.478,1.3373,54.228,56.225,52.766,48.994,57.667,64.422,56.404,45.972,51.04,51.559,45.481,65.385,39.735,91.87,52.211,58.533,2.2901,52.156,4.8964,59.645,53.772,49.318,52.417,54.159,48.038,54.01,48.703,50.767,51.922,43.917,2.8643,53.24,0.83173,77.871,52.988,0.58998,49.412,53.736,59.313,55.274,58.733,1.5033,47.912,51.78,57.606,53.671,56.067,59.603,43.824,61.236,43.743,59.245,52.73,52.311,54.26,58.135,54.714,2.6067,54.002,0.52534,52.368,59.874,59.802,53.877,52.991,1.9827,2.6644,63.748,56.289,53.408,0.40692,49.309,44.988,54.658,46.414,57.062,55.273,47.695,90.879,44.783,0.32504,50.288,48.908,54.427,41.56,49.803,1.7714,49.786,2.013,2.2737,51.486,58.685,48.339,0.4407,4.0869,47.415,54.837,43.905,75.847,3.8307,0.39388,63.342
714,1411,2.2204e-18,2.2204e-18,953,2.2204e-18,843,1007,1209,696,2.2204e-18,281,1055,916,2.2204e-18,493,714,706,1387,905,475,1359,2.2204e-18,2.2204e-18,2.2204e-18,574,1386,566,2.2204e-18,1007,874,2.2204e-18,1204,708,1353,2.2204e-18,1266,686,1223,1001,1219,1398,919,848,689,704,859,1365,715,1302,1218,258,2.2204e-18,1215,2.2204e-18,1322,1022,871,1324,1277,854,1072,1015,698,1331,719,2.2204e-18,1348,2.2204e-18,1464,896,2.2204e-18,597,567,260,709,1338,2.2204e-18,851,1014,1353,693,1095,1393,854,1329,727,520,1006,1244,540,1232,526,2.2204e-18,682,2.2204e-18,1213,1075,1341,1392,1351,2.2204e-18,2.2204e-18,1403,561,1320,2.2204e-18,1026,850,1328,864,538,1237,991,1367,848,2.2204e-18,687,1157,1205,842,1006,2.2204e-18,1183,2.2204e-18,2.2204e-18,1287,1250,1222,2.2204e-18,2.2204e-18,1187,1229,851,342,2.2204e-18,2.2204e-18,484
