0.23083,360.25,1.4349,1041.1,0.2426,0.55032,745.98,738.9,0.40491,0.81318,445.19,0.98881,0.24581,1263.7,0.84605,0.65116,1040.3,0.39794,0.118,0.077738,0.15914,1316.4,982.73,4.4973,1345.1,0.84353,714.53,0.7643,0.8609,0.67401,0.43253,0.69355,0.84707,1332.9,0.70746,1.4829,0.1205,0.09844,1019.1,0.87497,1.6023,0.78499,1037.4,1.1576,1.3774,0.8678,0.77132,0.71968,458.63,0.56274,452.39,0.15971,0.61525,1.376,0.91977,0.056913,377.25,1371.3,480.81,1.1576,1.0936,0.45531,0.5571,1.3748,755.86,0.73379,1.0294,0.85293,358.32,0.22072,0.13263,0.19143,0.50387,0.53901,0.30839,0.46907,0.86619,1.2392,1.1076,0.8711,986.7,991.17,0.21005,1.0965,758.27,0.073744,1.0923,1.0602,0.92739,0.42346,1304.7,1.0206,430.97,1016.2,0.55609,1488.8,0.62015,0.26499,0.57403,0.4829,1.124,1.4214,1.027,0.052459,470.83,0.79779,1342.3,0.17154,1.0792,0.78894,1.0906,1288.3,1383.1,426.35,0.27136,0.89282,1022,1007.2,0.90577,1025.7,0.57323,1009.5,1.0696,0.69778,987.33,0.75918,0.37472,1038.5,1017.5,335.22,0.97434,0.77031,1043.9,1023.4,1373.6,0.63798,705.89,0.081109
44.062,11400,253.24,9046,42.126,90.473,6976,5748.7,75.231,144.83,10555,177,46.05,6259.2,165.36,115.85,7584.8,68.61,18.821,12.845,24.778,7569.6,7383.2,924.64,9011.2,156.76,8057.6,156.01,168.62,131.81,73.321,131.49,172.08,7371.8,142.88,264.79,18.736,15.521,7472.3,144.99,291.8,131.72,10770,221.69,252.32,153.04,146.92,142.98,10026,108.79,11646,24.788,126.04,250.41,175.49,8.8407,11548,11493,10052,217.7,207.31,81.134,106.74,253.09,4466.9,140.66,192.09,172.08,10670,39.078,21.424,33.282,109.2,112.89,48.349,75.726,155.72,207.71,200.34,167.33,7347.7,8016.6,34.362,208.71,5808.6,11.33,209.07,198.17,178.47,73.873,6232.2,183.77,11132,6927.3,92.296,16509,113.89,38.976,108.49,85.608,211.82,255.29,187.37,8.4682,11116,148.3,9986.1,35.597,211.2,142.06,206.89,6029.6,8429.8,10931,45.625,171.15,8251.6,6541.2,175.08,7763.7,107.6,6550.3,202.13,133.36,7116.6,150.97,78.548,8647.9,6974.5,9804.8,185.84,145.84,7862.1,7095.5,7006.5,134.3,7439.4,12.248
6.6379,106.77,15.914,95.111,6.4905,9.5117,83.523,75.82,8.6736,12.034,102.74,13.304,6.786,79.115,12.859,10.763,87.091,8.2831,4.3383,3.5841,4.9778,87.004,85.926,30.408,94.927,12.52,89.764,12.49,12.986,11.481,8.5628,11.467,13.118,85.859,11.953,16.272,4.3285,3.9397,86.443,12.041,17.082,11.477,103.78,14.889,15.885,12.371,12.121,11.957,100.13,10.43,107.92,4.9787,11.227,15.824,13.247,2.9733,107.46,107.21,100.26,14.755,14.398,9.0075,10.332,15.909,66.835,11.86,13.86,13.118,103.3,6.2512,4.6287,5.7691,10.45,10.625,6.9533,8.7021,12.479,14.412,14.154,12.936,85.719,89.535,5.8619,14.447,76.214,3.366,14.459,14.077,13.359,8.5949,78.944,13.556,105.51,83.231,9.6071,128.49,10.672,6.2431,10.416,9.2524,14.554,15.978,13.688,2.91,105.43,12.178,99.93,5.9663,14.533,11.919,14.384,77.651,91.814,104.55,6.7546,13.082,90.838,80.878,13.232,88.112,10.373,80.934,14.217,11.548,84.36,12.287,8.8628,92.994,83.513,99.019,13.632,12.076,88.668,84.235,83.705,11.589,86.252,3.4997
2.2204e-18,365,2.2204e-18,1030,2.2204e-18,2.2204e-18,753,745,2.2204e-18,2.2204e-18,459,2.2204e-18,2.2204e-18,1266,2.2204e-18,2.2204e-18,1039,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1320,971,2.2204e-18,1350,2.2204e-18,724,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1340,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1011,2.2204e-18,2.2204e-18,2.2204e-18,1027,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,476,2.2204e-18,468,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,386,1373,501,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,753,2.2204e-18,2.2204e-18,2.2204e-18,360,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,976,982,2.2204e-18,2.2204e-18,763,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1308,2.2204e-18,445,1012,2.2204e-18,1491,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,493,2.2204e-18,1349,2.2204e-18,2.2204e-18,2.2204e-18,2.2204e-18,1296,1390,438,2.2204e-18,2.2204e-18,1015,1004,2.2204e-18,1020,2.2204e-18,1006,2.2204e-18,2.2204e-18,978,2.2204e-18,2.2204e-18,1028,1012,335,2.2204e-18,2.2204e-18,1038,1018,1383,2.2204e-18,714,2.2204e-18
28.833,-0.045267,11.134,0.27456,26.817,17.317,-0.21762,-0.23611,21.47,14.845,-0.3838,13.52,27.666,2.239,15.388,16.563,0.048623,20.876,36.872,46.339,31.346,2.2212,0.30344,6.7146,0.37571,14.964,-0.24039,16.515,15.226,17.24,19.863,16.801,15.641,1.5616,17.051,11.01,36.011,40.121,0.20274,13.756,10.718,14.641,0.23083,13.007,11.581,14.318,15.817,16.72,-0.49546,18.601,-0.36239,31.269,18.372,11.549,14.699,52.418,-0.13627,1.3797,-0.59143,12.8,13.242,19.853,18.688,11.593,0.12103,16.354,13.573,15.561,-0.00025271,28.407,35.024,30.2,21.015,19.816,22.653,18.62,14.57,11.656,12.807,14.946,0.26314,0.2456,27.979,13.227,-0.18138,45.747,13.484,13.361,14.573,20.349,0.22621,13.299,-0.32629,0.10457,17.314,1.0499,17.282,23.619,18.248,19.222,13.052,11.29,13.476,55.589,-0.53044,15.451,1.022,34.883,13.593,15.159,13.267,2.0745,2.017,-0.29856,24.964,14.755,0.17713,0.08327,14.773,0.13372,18.287,0.10969,13.362,16.629,0.23756,16.313,23.897,0.24941,0.1329,0.048183,14.236,15.817,0.1438,0.13519,1.1369,18.409,-0.23019,43.289
835.33,1.7332,126.31,1.8975,722.63,302.31,1.9634,1.9821,463.88,222.92,2.0341,185.5,768.83,27.815,241.23,276.75,1.7379,438.83,1365.1,2156.7,986.36,31.393,1.8745,46.74,5.5425,227.4,1.843,277.16,235.75,302.21,397.64,288.1,248.7,25.602,295,123.48,1301.7,1615.2,1.797,191.08,117.36,216.52,1.908,172.78,136.59,207.69,253.54,283.05,2.168,349.07,1.972,982.36,341.47,135.82,221.71,2757.8,1.77,14.113,2.3013,166.42,178.16,397.29,353.48,136.54,1.9637,272.11,187.48,246.53,1.7228,811.06,1232.4,915.75,448.48,396.4,517.15,349.74,216.3,138.05,166.26,226.6,1.8431,1.9176,786.54,177.47,2.0203,2098.9,186.63,181.44,216.38,416.98,4.2063,178.97,1.9344,1.7483,302.27,11.212,301.7,561.02,336.59,372.45,173.46,129.92,185.24,3098,2.1453,243.15,12.783,1222,188.24,232.41,178.84,34.777,30.616,1.952,626.75,220.96,1.8032,1.7711,222.34,1.7573,339.42,1.7573,181.29,279.6,1.8383,269.93,577.85,1.8243,1.7483,1.6802,207.58,254.04,1.7724,1.7576,19.565,344.65,1.8161,1881.4
992.85,0.54516,1004.8,0.14734,1344.5,357.59,0.40071,429.87,1327.8,1320.3,0.45326,1293.2,399.81,0.92405,745.16,1316.9,0.73144,1424.6,340.66,1028.7,1256.7,0.37204,0.8422,1968.2,380.06,1333.9,0.68873,1331.8,460.34,752.07,731.15,740.25,1333.3,1026.6,1316.8,731.07,1001.2,1330.3,751.29,1268.3,771.39,368.21,0.10018,775.68,748.51,395.62,755.78,1322.9,0.54279,428.07,0.80373,683.25,1330.6,1340.7,757.26,1034.1,1332.7,0.49888,0.5395,735.34,754.6,746.6,1296.5,760.59,0.56208,1312.4,436.44,1308.4,0.26637,1053.7,704.62,714.58,749.93,1036.2,1375.2,999.25,990.64,1018.6,405.42,1338.1,0.43451,0.12939,1409.3,1356.2,0.82536,1449.8,1039.9,752.38,1337.6,1341.5,0.65747,1036.1,0.38065,0.61062,363.43,0.09372,1327.7,1422.6,1001.7,1343,1006.7,1051.7,754.4,1519.4,0.79944,992.76,0.083255,758.09,1335.2,1284.4,1042.1,0.93644,0.99378,0.7146,988.84,758.45,0.07938,1.1766,1281.4,0.83204,993.22,0.53365,756.83,738.58,0.608,742.07,1264,0.96026,0.37722,0.13547,754.97,1289.7,1.2549,0.85423,0.9603,1042.6,0.10828,1030.1
6422.7,89.988,6656.9,26.635,10149,11951,76.359,10404,7962.7,6583.5,89.25,6908.5,10973,184.85,5393.5,7373.3,142.18,10457,9006.2,9742.5,8703.5,77.564,140.59,89290,12110,7350.4,115.16,7514.5,10992,5712,8545.5,5299,7091,7380.8,7325.2,6096,9034.9,10552,7467.9,7733.8,7319.1,11745,15.371,6574.7,6844.4,12341,6477.1,7803.2,105.28,10858,155.7,9258.1,7213,7103.4,5109.9,10469,10846,82.784,110.87,5280.5,6871.3,8528.9,7333.1,7141.2,119,6715.9,11644,6109.8,44.323,8998.2,9582.7,8688.2,4576.7,8093.6,10644,8125.2,6464.6,8520.7,12273,6609.7,73.388,22.761,14093,7156.5,163.87,12078,7774.6,6398.2,6869.3,9521.3,130.98,8211.1,75.315,125.74,11788,15.393,8508.9,12178,6480.7,7390.8,6591.1,8283.7,5825.4,13847,158.16,6471.7,13.016,5543.5,6533.8,6597.3,8025.3,176.16,193.89,135.45,6769.8,6295.7,15.018,208.91,5214,164.89,6196.2,109.71,6128,5695.8,105.89,5112.8,5679.6,161.93,77.913,21.389,5601.7,6131.8,246.28,173.63,186.43,7578,19.324,10155
80.141,9.4862,81.59,5.1609,100.74,109.32,8.7384,102,89.234,81.139,9.4472,83.117,104.75,13.596,73.44,85.868,11.924,102.26,94.901,98.704,93.293,8.807,11.857,298.81,110.04,85.735,10.731,86.686,104.84,75.578,92.442,72.795,84.208,85.911,85.587,78.077,95.052,102.72,86.417,87.942,85.552,108.37,3.9205,81.084,82.731,111.09,80.48,88.336,10.261,104.2,12.478,96.219,84.929,84.281,71.483,102.32,104.14,9.0986,10.529,72.667,82.893,92.352,85.634,84.506,10.909,81.951,107.91,78.165,6.6576,94.859,97.891,93.21,67.651,89.965,103.17,90.14,80.403,92.307,110.79,81.3,8.5667,4.7708,118.71,84.596,12.801,109.9,88.174,79.989,82.882,97.577,11.445,90.615,8.6784,11.213,108.57,3.9234,92.244,110.35,80.503,85.97,81.186,91.015,76.324,117.68,12.576,80.447,3.6078,74.455,80.832,81.224,89.584,13.272,13.925,11.638,82.279,79.346,3.8753,14.454,72.208,12.841,78.716,10.474,78.281,75.471,10.29,71.504,75.363,12.725,8.8268,4.6248,74.844,78.306,15.693,13.177,13.654,87.052,4.3959,100.77
987,2.2204e-18,1000,2.2204e-18,1347,356,2.2204e-18,442,1332,1330,2.2204e-18,1298,405,2.2204e-18,747,1323,2.2204e-18,1431,333,1027,1259,2.2204e-18,2.2204e-18,1887,389,1338,2.2204e-18,1336,478,754,742,744,1340,1022,1324,739,994,1332,762,1269,776,372,2.2204e-18,779,756,401,761,1325,2.2204e-18,440,2.2204e-18,689,1335,1349,759,1024,1336,2.2204e-18,2.2204e-18,742,761,757,1300,768,2.2204e-18,1318,450,1316,2.2204e-18,1048,711,721,747,1031,1380,988,982,1009,413,1348,2.2204e-18,2.2204e-18,1406,1366,2.2204e-18,1458,1035,758,1344,1343,2.2204e-18,1027,2.2204e-18,2.2204e-18,365,2.2204e-18,1331,1428,996,1350,998,1049,762,1521,2.2204e-18,988,2.2204e-18,764,1343,1289,1034,2.2204e-18,2.2204e-18,2.2204e-18,983,763,2.2204e-18,2.2204e-18,1287,2.2204e-18,988,2.2204e-18,763,743,2.2204e-18,743,1268,2.2204e-18,2.2204e-18,2.2204e-18,755,1296,2.2204e-18,2.2204e-18,2.2204e-18,1036,2.2204e-18,1025
