231.11,233.58,231.99,233.62,229.85,233.15,232.23,233.15,234.13,235.15,234.92,232.78,233.98,232.97,234.5,233.72,234.62,233.28,226.78,230.68,226.97,235.47,232.25,228.36,229.91,235.9,232.36,236.33,235.81,237.01,233.89,235.47,235.14,233.68,235.87,231.47,231.62,226.64,236.39,227.57,238.23,231.66,231.35,237.11,232.83,234.69,236.79,233.67,233.99,231.16,237.19,230.65,236.73,237.18,238.16,231.93,230.95,231.03,236.42,229.72,233.92,236.28,236.88,231.51,236.85,236.62,236.43,237.79,231.2,232.07,232.1,232.47,234.31,235.09,232.06,234.76,236.8,235.22,233.44,236.24,235.92,231.71,231.62,233.75,234.95,231.82,235.92,237.25,236.8,233.49,235.08,232.63,237.3,233.58,234.37,231.45,235.76,234,237.84,235.95,236.58,238.04,236.81,237.11,236.27,235.27,232.1,234.92,237.85,232.09,238.22,236.39,237.21,230.66,230.46,234.36,232.67,232.7,236.88,235.48,236.33,236.11,235.2,232.57,234.98,231.9,236.61,238.08,234.68,228.79,235.34,236.47,234.89,237.03,235.41,235.03,228.92,232.28
1.7898e+05,1.9413e+05,1.8217e+05,1.9443e+05,1.8467e+05,1.8914e+05,1.8454e+05,1.8024e+05,1.8777e+05,1.8943e+05,1.8341e+05,1.843e+05,1.918e+05,1.7868e+05,1.8248e+05,1.8811e+05,1.8528e+05,1.9742e+05,1.8294e+05,1.9347e+05,1.7721e+05,1.8441e+05,1.867e+05,1.8106e+05,1.8612e+05,1.8967e+05,1.8937e+05,1.8506e+05,1.8454e+05,1.8524e+05,1.9333e+05,1.8337e+05,1.8315e+05,1.8354e+05,1.8456e+05,1.8117e+05,1.9347e+05,1.8381e+05,1.9314e+05,1.789e+05,1.966e+05,1.8971e+05,2.016e+05,1.9106e+05,1.863e+05,1.9118e+05,1.8925e+05,1.8216e+05,1.7932e+05,1.7726e+05,1.8822e+05,1.9124e+05,1.8586e+05,1.9205e+05,1.8686e+05,2.0012e+05,1.8752e+05,1.8914e+05,1.8249e+05,1.7478e+05,1.8867e+05,1.9523e+05,1.862e+05,1.8516e+05,1.8202e+05,1.857e+05,1.9115e+05,1.8583e+05,1.8674e+05,1.9207e+05,1.9405e+05,1.9085e+05,1.795e+05,1.8573e+05,1.9302e+05,1.9336e+05,1.8721e+05,1.9544e+05,1.9074e+05,1.8841e+05,1.9123e+05,1.8669e+05,1.9487e+05,1.8763e+05,1.8439e+05,2.0263e+05,1.8746e+05,1.9062e+05,1.8802e+05,1.9026e+05,1.8319e+05,1.8931e+05,1.876e+05,1.8061e+05,1.9309e+05,2.0242e+05,1.904e+05,2.0293e+05,1.8878e+05,1.9192e+05,1.8816e+05,1.9593e+05,1.8722e+05,2.1548e+05,1.8291e+05,1.8336e+05,1.9049e+05,1.8195e+05,1.8959e+05,1.8169e+05,1.935e+05,1.8519e+05,1.9e+05,1.7741e+05,1.8167e+05,1.8565e+05,1.8865e+05,1.8372e+05,1.8474e+05,1.8664e+05,1.8337e+05,1.8312e+05,1.8631e+05,1.8064e+05,1.8905e+05,1.7711e+05,1.8005e+05,1.977e+05,1.8352e+05,1.8972e+05,1.8545e+05,1.8498e+05,1.8619e+05,1.8662e+05,1.8814e+05,1.8356e+05,1.7794e+05,2.0091e+05
423.06,440.6,426.82,440.94,429.73,434.9,429.58,424.54,433.33,435.23,428.26,429.3,437.95,422.7,427.18,433.71,430.45,444.32,427.71,439.86,420.96,429.43,432.08,425.51,431.42,435.51,435.16,430.19,429.58,430.39,439.69,428.22,427.96,428.41,429.61,425.64,439.85,428.74,439.48,422.97,443.39,435.56,449,437.1,431.62,437.24,435.03,426.8,423.46,421.03,433.84,437.31,431.11,438.24,432.27,447.35,433.03,434.9,427.18,418.07,434.36,441.85,431.51,430.3,426.64,430.92,437.21,431.08,432.14,438.25,440.51,436.87,423.67,430.96,439.34,439.72,432.68,442.09,436.74,434.06,437.3,432.07,441.44,433.16,429.4,450.14,432.97,436.6,433.61,436.18,428.01,435.1,433.13,424.98,439.42,449.91,436.35,450.48,434.49,438.09,433.78,442.63,432.68,464.19,427.68,428.21,436.46,426.56,435.42,426.25,439.89,430.34,435.89,421.21,426.22,430.87,434.34,428.63,429.81,432.02,428.21,427.93,431.64,425.02,434.8,420.85,424.32,444.64,428.39,435.57,430.64,430.1,431.5,432,433.75,428.44,421.83,448.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5343,1.6558,1.5481,1.6859,1.6331,1.6016,1.5927,1.5065,1.5838,1.5767,1.5271,1.5605,1.6419,1.497,1.519,1.5873,1.5618,1.7212,1.6539,1.7128,1.5689,1.5337,1.5922,1.589,1.6374,1.5761,1.6254,1.5298,1.5233,1.5042,1.648,1.5037,1.5304,1.5587,1.5274,1.5342,1.6809,1.6691,1.5883,1.5776,1.6114,1.6448,1.7937,1.5889,1.5863,1.6118,1.5564,1.5393,1.4886,1.5107,1.5456,1.6824,1.5292,1.5705,1.4968,1.7641,1.6357,1.6602,1.4854,1.4963,1.6034,1.6201,1.5127,1.615,1.4754,1.5162,1.5989,1.4956,1.6113,1.6834,1.6831,1.6518,1.5026,1.5739,1.676,1.6241,1.5184,1.6452,1.6391,1.561,1.5716,1.6177,1.7158,1.6043,1.5378,1.7868,1.5759,1.5569,1.5454,1.6174,1.521,1.6351,1.5187,1.5267,1.6292,1.8207,1.5803,1.7401,1.5151,1.5937,1.5356,1.6028,1.5141,1.8278,1.4884,1.5057,1.6346,1.5095,1.544,1.538,1.5865,1.5099,1.5822,1.5191,1.5665,1.568,1.6333,1.5444,1.488,1.5675,1.4866,1.5,1.5521,1.5318,1.5696,1.5049,1.4371,1.6226,1.5368,1.6973,1.5589,1.5012,1.5746,1.5272,1.5922,1.5503,1.5549,1.7498
3.8218,4.2561,3.8712,4.4379,4.2102,4.0468,4.0695,3.7134,4.0044,3.959,3.8153,3.8958,4.2327,3.688,3.7751,3.9964,3.9617,4.5581,4.2402,4.4812,3.908,3.8574,4.0084,3.9963,4.2016,3.9816,4.1387,3.8631,3.8072,3.7229,4.2364,3.697,3.8687,3.9586,3.8366,3.7712,4.3465,4.3117,3.9983,3.9326,4.1254,4.2226,4.8654,4.1005,3.9988,4.1157,3.9173,3.8817,3.6654,3.7603,3.9015,4.3683,3.8469,3.9468,3.6824,4.7268,4.2111,4.32,3.6607,3.6529,4.0831,4.1152,3.7431,4.1858,3.6348,3.7709,4.1127,3.6932,4.0693,4.413,4.364,4.2606,3.7598,4.0437,4.3493,4.1405,3.7473,4.2326,4.2411,3.94,3.9131,4.13,4.5395,4.1159,3.8645,4.7847,4.0696,3.9042,3.8847,4.1242,3.7907,4.2213,3.743,3.8517,4.1491,5.0015,3.9889,4.5961,3.7238,4.0262,3.8082,4.0728,3.7139,4.9587,3.6642,3.705,4.1618,3.7553,3.8747,3.8067,4.0536,3.7305,4.0839,3.7671,3.9342,3.9892,4.2138,3.8236,3.631,4.0023,3.6527,3.7134,3.9091,3.8238,3.921,3.746,3.4646,4.1707,3.8605,4.4066,3.9959,3.6875,4.0361,3.8243,4.1045,3.976,3.8796,4.6165
1.1618e+08,1.4163e+08,1.2037e+08,1.4453e+08,1.296e+08,1.3175e+08,1.2626e+08,1.1527e+08,1.2887e+08,1.2999e+08,1.1995e+08,1.2346e+08,1.3791e+08,1.1307e+08,1.1841e+08,1.295e+08,1.2456e+08,1.5099e+08,1.2941e+08,1.4576e+08,1.1704e+08,1.2145e+08,1.2844e+08,1.2242e+08,1.3148e+08,1.3019e+08,1.3394e+08,1.2179e+08,1.2076e+08,1.1993e+08,1.4008e+08,1.1808e+08,1.1995e+08,1.2256e+08,1.2111e+08,1.183e+08,1.4304e+08,1.3154e+08,1.3482e+08,1.1938e+08,1.4046e+08,1.3591e+08,1.6236e+08,1.3269e+08,1.2756e+08,1.3473e+08,1.2814e+08,1.1968e+08,1.1303e+08,1.1275e+08,1.2621e+08,1.407e+08,1.2253e+08,1.3218e+08,1.209e+08,1.5793e+08,1.3282e+08,1.3656e+08,1.1579e+08,1.0934e+08,1.3141e+08,1.3976e+08,1.2154e+08,1.2868e+08,1.1457e+08,1.2133e+08,1.3362e+08,1.1981e+08,1.3003e+08,1.4169e+08,1.4387e+08,1.3772e+08,1.1427e+08,1.2598e+08,1.4212e+08,1.3809e+08,1.23e+08,1.4215e+08,1.3655e+08,1.2766e+08,1.3143e+08,1.3049e+08,1.4761e+08,1.3039e+08,1.2176e+08,1.6298e+08,1.2791e+08,1.2957e+08,1.2599e+08,1.3422e+08,1.1926e+08,1.3468e+08,1.234e+08,1.1718e+08,1.3823e+08,1.6582e+08,1.3129e+08,1.5908e+08,1.2427e+08,1.3399e+08,1.2534e+08,1.39e+08,1.2265e+08,1.8282e+08,1.1644e+08,1.1822e+08,1.359e+08,1.1716e+08,1.2746e+08,1.1911e+08,1.3505e+08,1.2033e+08,1.3104e+08,1.1352e+08,1.213e+08,1.2543e+08,1.3383e+08,1.2162e+08,1.1815e+08,1.2639e+08,1.1673e+08,1.1754e+08,1.2482e+08,1.1761e+08,1.2902e+08,1.1217e+08,1.0979e+08,1.4263e+08,1.2082e+08,1.4025e+08,1.2449e+08,1.1944e+08,1.2651e+08,1.2312e+08,1.2994e+08,1.2193e+08,1.1671e+08,1.5758e+08
1.2243e+11,1.6039e+11,1.2847e+11,1.6776e+11,1.4358e+11,1.4477e+11,1.3858e+11,1.2063e+11,1.4119e+11,1.4206e+11,1.2834e+11,1.3232e+11,1.557e+11,1.1774e+11,1.2571e+11,1.4141e+11,1.3601e+11,1.7766e+11,1.4191e+11,1.6774e+11,1.2273e+11,1.3117e+11,1.3971e+11,1.3101e+11,1.4555e+11,1.4324e+11,1.4841e+11,1.3231e+11,1.2966e+11,1.2775e+11,1.5834e+11,1.2431e+11,1.2978e+11,1.3335e+11,1.3069e+11,1.2377e+11,1.6269e+11,1.4568e+11,1.4915e+11,1.2587e+11,1.5945e+11,1.5197e+11,1.9775e+11,1.4968e+11,1.3879e+11,1.5043e+11,1.4029e+11,1.288e+11,1.1786e+11,1.1816e+11,1.3822e+11,1.5975e+11,1.3288e+11,1.4557e+11,1.2857e+11,1.893e+11,1.4807e+11,1.5454e+11,1.2191e+11,1.1159e+11,1.4535e+11,1.5685e+11,1.2978e+11,1.4351e+11,1.2043e+11,1.3003e+11,1.5027e+11,1.2754e+11,1.4191e+11,1.6279e+11,1.6433e+11,1.5519e+11,1.2114e+11,1.3949e+11,1.6204e+11,1.548e+11,1.3134e+11,1.6167e+11,1.543e+11,1.3986e+11,1.4311e+11,1.4394e+11,1.7239e+11,1.449e+11,1.3138e+11,1.9646e+11,1.4301e+11,1.4186e+11,1.3733e+11,1.4929e+11,1.2721e+11,1.5128e+11,1.3173e+11,1.2565e+11,1.547e+11,2.0493e+11,1.446e+11,1.8928e+11,1.3271e+11,1.483e+11,1.3483e+11,1.5634e+11,1.3017e+11,2.3023e+11,1.226e+11,1.2457e+11,1.5102e+11,1.2432e+11,1.3928e+11,1.2566e+11,1.5178e+11,1.2794e+11,1.4743e+11,1.1857e+11,1.2984e+11,1.3749e+11,1.4996e+11,1.2906e+11,1.2392e+11,1.3942e+11,1.2282e+11,1.2452e+11,1.3569e+11,1.2478e+11,1.4013e+11,1.1751e+11,1.1231e+11,1.6301e+11,1.3002e+11,1.5861e+11,1.3742e+11,1.2618e+11,1.3992e+11,1.3319e+11,1.4529e+11,1.3397e+11,1.2284e+11,1.8635e+11
3.506,4.5591,4.1877,3.3584,3.9014,3.6654,3.9809,2.5931,4.5319,4.5865,2.7455,4.3956,3.9691,4.2246,3.9503,4.2097,3.5523,4.0674,4.5336,3.9622,5.3902,3.2407,3.9741,3.7319,4.4269,3.0449,4.5523,4.1505,4.2075,3.248,3.8394,2.861,3.2153,4.0723,3.1983,3.132,2.7292,3.8785,5.0648,4.3559,4.618,3.6442,4.1521,4.1395,3.5664,3.9663,3.7506,3.0579,2.7644,4.7009,3.7005,3.7444,3.2544,3.0215,4.5972,3.4421,4.169,4.515,4.2982,4.1101,3.9824,2.8781,3.7069,2.3039,4.5986,3.0926,3.0587,3.3476,3.336,4.3056,4.2785,3.9172,4.4348,4.8799,4.7422,2.523,4.1715,4.119,2.811,3.0598,3.9675,3.1495,4.4958,4.5046,4.623,3.7551,4.4583,3.5125,3.1253,3.3198,3.8956,3.0952,3.9771,4.2782,1.9805,2.7699,2.8525,3.1815,3.8192,4.1315,5.0303,2.2476,3.3445,2.5092,4.043,3.0563,3.1969,4.7122,3.8939,5.0487,2.7609,2.452,4.3405,3.7748,4.559,3.1304,3.3128,5.1441,3.7444,3.2192,3.0628,2.9724,3.4434,5.0723,3.4051,4.4216,3.6326,2.5325,3.6606,2.8161,3.0243,3.3489,4.4092,2.9469,4.4337,4.1854,4.4481,3.4022
2152.9,3542.4,2919.4,2021.7,3013.8,2323.8,2665.3,1527.8,3365.8,3545,1402.5,3386.4,2807.4,2915.4,2690.9,3031.6,2208.8,3046.9,3585.3,2695.1,4813.1,1861.7,2745.2,2566,3326.2,1813.8,3432.1,3004.9,3046.8,1906.2,2504.1,1532,1868,2786.9,1822.4,1724.7,1490.5,2791.1,4201.6,3205.3,3569.7,2327.6,3198.4,2897.3,2325.9,2758.8,2514.7,1754.7,1537.9,3650.7,2440.4,2360.8,1954.8,1823.7,3527.9,2338.1,2983.7,3479.2,3064.9,2812.8,2735.3,1477.5,2393.6,1065.3,3437.6,1839.5,1653.7,2137.8,1884.4,3097.8,3711,2800.5,3178.9,3836.6,3806.5,1289.4,3004.3,2851.6,1488.8,1655.1,2744.7,1656.4,3429.6,3330.8,3570.4,2406.4,3334.8,2133.9,1949.7,1978,2552.3,1892.7,2656.7,2994.2,763.33,1334,1494.2,1828.9,2526.4,2994.6,4153.7,1110.8,2036.9,1235.9,2730.4,1797.6,2011.9,3684.2,2677,4628.9,1584.9,1242.1,3140,2766.4,3493.4,1725.2,1943.2,4331.3,2495.4,1844.3,1732.1,1664.2,2267.2,4231.7,2109.6,3161.8,2391.4,1348.1,2367.5,1572.5,1688.8,1997.8,3253.9,1583.8,3214.8,2900,3279.8,2062.8
